/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1649444, episodic_return=-15.49
global_step=1649488, episodic_return=-6.11
global_step=1649544, episodic_return=-9.86
global_step=1649576, episodic_return=-4.78
global_step=1653580, episodic_return=-2134.75
global_step=1653636, episodic_return=-24.72
global_step=1653672, episodic_return=-10.99
global_step=1653716, episodic_return=-15.58
global_step=1653760, episodic_return=-17.79
global_step=1653804, episodic_return=-10.78
global_step=1653844, episodic_return=-16.67
global_step=1653932, episodic_return=-17.73
global_step=1653976, episodic_return=-6.76
global_step=1654020, episodic_return=-15.68
global_step=1654056, episodic_return=-10.09
global_step=1654092, episodic_return=-11.62
global_step=1654136, episodic_return=-13.23
global_step=1654172, episodic_return=-11.93
global_step=1654212, episodic_return=-15.52
global_step=1654256, episodic_return=-15.87
global_step=1654296, episodic_return=-18.17
global_step=1654352, episodic_return=-20.30
global_step=1654396, episodic_return=-18.86
global_step=1654436, episodic_return=-18.80
global_step=1654476, episodic_return=-16.35
global_step=1654588, episodic_return=-26.75
global_step=1654628, episodic_return=-8.09
global_step=1654676, episodic_return=-13.34
global_step=1654708, episodic_return=-10.36
global_step=1654748, episodic_return=-14.62
Eval: global_step=1654784, reward=-16.32 +/- 9.94
global_step=1654788, episodic_return=-26.26
global_step=1654824, episodic_return=-9.69
global_step=1654864, episodic_return=-17.88
global_step=1654904, episodic_return=-20.59
global_step=1654976, episodic_return=-43.64
global_step=1655048, episodic_return=-33.49
global_step=1655092, episodic_return=-16.62
global_step=1655128, episodic_return=-10.73
global_step=1655164, episodic_return=0.21
global_step=1655204, episodic_return=-13.78
global_step=1655244, episodic_return=-15.35
global_step=1655288, episodic_return=-2.33
global_step=1655360, episodic_return=-7.90
global_step=1655404, episodic_return=-19.94
global_step=1655444, episodic_return=-14.93
global_step=1655516, episodic_return=-3.92
global_step=1655556, episodic_return=-14.71
global_step=1655596, episodic_return=-14.44
global_step=1655672, episodic_return=13.70
global_step=1655712, episodic_return=-18.64
global_step=1655760, episodic_return=-11.60
global_step=1655836, episodic_return=-14.62
global_step=1655900, episodic_return=-26.33
global_step=1655956, episodic_return=-15.15
global_step=1656016, episodic_return=-8.89
global_step=1656064, episodic_return=-22.42
global_step=1656100, episodic_return=-20.08
global_step=1656140, episodic_return=-18.01
global_step=1656260, episodic_return=-24.15
global_step=1656296, episodic_return=-16.31
global_step=1656332, episodic_return=-11.21
global_step=1656368, episodic_return=-13.00
global_step=1656408, episodic_return=-10.65
global_step=1656444, episodic_return=-5.36
global_step=1656472, episodic_return=-9.45
global_step=1656648, episodic_return=-28.54
global_step=1656688, episodic_return=-16.94
global_step=1656724, episodic_return=-10.42
global_step=1656784, episodic_return=-6.53
global_step=1656828, episodic_return=-12.78
global_step=1656916, episodic_return=21.18
global_step=1656980, episodic_return=-33.57
global_step=1657020, episodic_return=-17.73
global_step=1657064, episodic_return=-22.52
global_step=1657104, episodic_return=-17.65
global_step=1657144, episodic_return=-17.52
global_step=1657180, episodic_return=-9.42
global_step=1657224, episodic_return=-16.19
global_step=1657276, episodic_return=-0.27
global_step=1657324, episodic_return=-22.40
global_step=1657364, episodic_return=-16.16
global_step=1657404, episodic_return=-16.38
global_step=1657452, episodic_return=-12.82
global_step=1657492, episodic_return=-16.05
global_step=1657548, episodic_return=-33.26
global_step=1657588, episodic_return=-11.48
global_step=1657624, episodic_return=-10.45
global_step=1657672, episodic_return=-18.00
global_step=1657740, episodic_return=-1.29
global_step=1657780, episodic_return=-16.58
global_step=1657900, episodic_return=-25.73
global_step=1657940, episodic_return=-12.83
global_step=1657980, episodic_return=-18.53
global_step=1658020, episodic_return=-10.34
global_step=1658064, episodic_return=-19.62
global_step=1658096, episodic_return=-9.71
global_step=1658148, episodic_return=-16.98
global_step=1658184, episodic_return=-19.34
global_step=1658228, episodic_return=-15.12
global_step=1658272, episodic_return=-3.23
global_step=1658312, episodic_return=-14.63
global_step=1658464, episodic_return=0.62
global_step=1658576, episodic_return=-21.98
global_step=1658624, episodic_return=-17.81
global_step=1658664, episodic_return=-16.10
global_step=1658700, episodic_return=-10.33
global_step=1658812, episodic_return=-15.75
global_step=1658856, episodic_return=-7.13
global_step=1658896, episodic_return=-17.01
global_step=1658940, episodic_return=-14.36
global_step=1659036, episodic_return=-30.93
global_step=1659080, episodic_return=-9.00
global_step=1659120, episodic_return=-14.70
global_step=1659176, episodic_return=-27.47
global_step=1659212, episodic_return=-9.71
global_step=1659248, episodic_return=-5.58
global_step=1659288, episodic_return=-4.36
global_step=1659336, episodic_return=-2.28
global_step=1659380, episodic_return=-19.28
global_step=1659424, episodic_return=-2.39
global_step=1659464, episodic_return=-11.20
global_step=1659500, episodic_return=-17.18
global_step=1659540, episodic_return=-17.48
global_step=1659592, episodic_return=-15.36
global_step=1659632, episodic_return=-10.44
global_step=1659672, episodic_return=-19.47
global_step=1659712, episodic_return=-20.94
global_step=1659912, episodic_return=-73.83
global_step=1659976, episodic_return=0.58
global_step=1660040, episodic_return=-12.19
global_step=1660080, episodic_return=-18.65
global_step=1660116, episodic_return=-16.18
global_step=1660164, episodic_return=-18.04
global_step=1660248, episodic_return=-46.11
global_step=1660388, episodic_return=-66.75
global_step=1660432, episodic_return=-9.51
global_step=1660500, episodic_return=-28.66
global_step=1660560, episodic_return=-22.08
global_step=1660600, episodic_return=-18.13
global_step=1660636, episodic_return=-12.24
global_step=1660680, episodic_return=-23.19
global_step=1660760, episodic_return=-9.01
global_step=1660788, episodic_return=-14.57
global_step=1660824, episodic_return=-16.58
global_step=1660860, episodic_return=-17.04
global_step=1660892, episodic_return=-13.32
global_step=1660928, episodic_return=-16.97
global_step=1660968, episodic_return=-15.00
global_step=1661012, episodic_return=-8.83
global_step=1661060, episodic_return=-9.25
global_step=1661308, episodic_return=-71.11
global_step=1661348, episodic_return=-13.52
global_step=1661384, episodic_return=-17.61
global_step=1661460, episodic_return=-5.01
global_step=1661500, episodic_return=-16.60
global_step=1661536, episodic_return=-8.15
global_step=1661576, episodic_return=-14.60
global_step=1661652, episodic_return=-32.66
global_step=1661700, episodic_return=-11.12
global_step=1661828, episodic_return=-28.62
global_step=1661904, episodic_return=-24.25
global_step=1661960, episodic_return=-4.54
global_step=1661996, episodic_return=-11.24
global_step=1662040, episodic_return=-19.68
global_step=1662080, episodic_return=-7.81
global_step=1662120, episodic_return=-18.56
global_step=1662160, episodic_return=-15.79
global_step=1662308, episodic_return=-28.85
global_step=1662396, episodic_return=-29.76
global_step=1662436, episodic_return=-23.35
global_step=1662496, episodic_return=-15.39
global_step=1662540, episodic_return=-16.01
global_step=1662588, episodic_return=-26.41
global_step=1662628, episodic_return=-17.62
global_step=1662664, episodic_return=-10.09
global_step=1662700, episodic_return=-7.80
global_step=1662744, episodic_return=-18.71
global_step=1662780, episodic_return=-7.66
global_step=1662820, episodic_return=-12.63
global_step=1662864, episodic_return=-11.63
global_step=1662916, episodic_return=-20.03
global_step=1662964, episodic_return=-10.06
Eval: global_step=1662976, reward=-14.87 +/- 7.92
global_step=1663000, episodic_return=-17.68
global_step=1663036, episodic_return=-23.74
global_step=1663076, episodic_return=-22.16
global_step=1663116, episodic_return=-21.25
global_step=1663160, episodic_return=-17.29
global_step=1663196, episodic_return=-8.32
global_step=1663236, episodic_return=-8.63
global_step=1663280, episodic_return=-15.10
global_step=1663312, episodic_return=-10.08
global_step=1663348, episodic_return=-12.01
global_step=1663436, episodic_return=-24.42
global_step=1663524, episodic_return=-18.35
global_step=1663596, episodic_return=-2.85
global_step=1663644, episodic_return=-1.33
global_step=1663684, episodic_return=-20.38
global_step=1663724, episodic_return=-16.82
global_step=1663764, episodic_return=-14.15
global_step=1663804, episodic_return=-16.22
global_step=1663872, episodic_return=-26.32
global_step=1663908, episodic_return=-14.76
global_step=1663976, episodic_return=-0.01
global_step=1664016, episodic_return=-10.82
global_step=1664056, episodic_return=-15.51
global_step=1664096, episodic_return=-17.29
global_step=1664136, episodic_return=-8.70
global_step=1664300, episodic_return=-38.24
global_step=1664340, episodic_return=-2.97
global_step=1664384, episodic_return=-7.08
global_step=1664424, episodic_return=-19.29
global_step=1664516, episodic_return=-26.11
global_step=1664560, episodic_return=-12.54
global_step=1664604, episodic_return=-6.08
global_step=1664648, episodic_return=-0.63
global_step=1664700, episodic_return=-13.88
global_step=1664744, episodic_return=-31.59
global_step=1664784, episodic_return=-14.66
global_step=1664820, episodic_return=-15.47
global_step=1664856, episodic_return=-16.36
global_step=1664892, episodic_return=-5.54
global_step=1664944, episodic_return=-17.41
global_step=1664984, episodic_return=-21.25
global_step=1665044, episodic_return=-1.08
global_step=1665108, episodic_return=-12.64
global_step=1665148, episodic_return=-4.16
global_step=1665188, episodic_return=-23.69
global_step=1665232, episodic_return=-21.13
global_step=1665300, episodic_return=-6.44
global_step=1665344, episodic_return=-6.30
global_step=1665384, episodic_return=-19.32
global_step=1665452, episodic_return=-9.51
global_step=1665492, episodic_return=-12.78
global_step=1665572, episodic_return=7.34
global_step=1665624, episodic_return=-20.99
global_step=1665664, episodic_return=-19.73
global_step=1665700, episodic_return=-8.64
global_step=1665760, episodic_return=-4.76
global_step=1665804, episodic_return=-6.89
global_step=1665848, episodic_return=-8.86
global_step=1665892, episodic_return=-10.57
global_step=1665932, episodic_return=-14.25
global_step=1665972, episodic_return=-24.01
global_step=1666028, episodic_return=-8.29
global_step=1666096, episodic_return=-20.55
global_step=1666136, episodic_return=-18.73
global_step=1666176, episodic_return=-17.07
global_step=1666272, episodic_return=-6.46
global_step=1666412, episodic_return=-35.02
global_step=1666496, episodic_return=-26.12
global_step=1666536, episodic_return=-17.25
global_step=1666576, episodic_return=-16.04
global_step=1666716, episodic_return=2.53
global_step=1666752, episodic_return=-15.25
global_step=1666840, episodic_return=-27.20
global_step=1667016, episodic_return=-104.74
global_step=1667048, episodic_return=-6.30
global_step=1667088, episodic_return=-13.49
global_step=1667128, episodic_return=-19.53
global_step=1667172, episodic_return=-16.08
global_step=1667260, episodic_return=7.79
global_step=1667308, episodic_return=-11.05
global_step=1667348, episodic_return=-19.38
global_step=1667384, episodic_return=-5.36
global_step=1667452, episodic_return=-19.94
global_step=1667560, episodic_return=-25.00
global_step=1667596, episodic_return=-17.84
global_step=1667636, episodic_return=-11.67
global_step=1667672, episodic_return=-11.93
global_step=1667712, episodic_return=-12.15
global_step=1667752, episodic_return=-14.23
global_step=1667804, episodic_return=-4.04
global_step=1667840, episodic_return=-9.89
global_step=1667880, episodic_return=-18.37
global_step=1667920, episodic_return=-20.73
global_step=1667964, episodic_return=-20.47
global_step=1668012, episodic_return=-14.33
global_step=1668052, episodic_return=-14.25
global_step=1668092, episodic_return=-12.88
global_step=1668144, episodic_return=-21.58
global_step=1668184, episodic_return=-7.06
global_step=1668220, episodic_return=-10.34
global_step=1668256, episodic_return=-13.15
global_step=1668296, episodic_return=-13.90
global_step=1668380, episodic_return=-39.35
global_step=1668412, episodic_return=-6.24
global_step=1668464, episodic_return=-11.00
global_step=1668532, episodic_return=-16.40
global_step=1668576, episodic_return=-10.32
global_step=1668616, episodic_return=-8.67
global_step=1668684, episodic_return=-21.94
global_step=1668728, episodic_return=-10.09
global_step=1668764, episodic_return=-2.82
global_step=1668816, episodic_return=-11.82
global_step=1668844, episodic_return=-5.93
global_step=1668888, episodic_return=-23.32
global_step=1668936, episodic_return=-29.13
global_step=1668976, episodic_return=-7.26
global_step=1669020, episodic_return=-17.16
global_step=1669064, episodic_return=-23.19
global_step=1669108, episodic_return=-20.38
global_step=1669152, episodic_return=-8.89
global_step=1669220, episodic_return=-2.25
global_step=1669260, episodic_return=-21.68
global_step=1669328, episodic_return=-33.48
global_step=1669380, episodic_return=-17.42
global_step=1669452, episodic_return=1.95
global_step=1669488, episodic_return=-19.06
global_step=1669528, episodic_return=-17.96
global_step=1669568, episodic_return=-17.22
global_step=1669608, episodic_return=-17.18
global_step=1669688, episodic_return=-49.28
global_step=1669728, episodic_return=-18.61
global_step=1669768, episodic_return=-11.50
global_step=1669808, episodic_return=-20.80
global_step=1669860, episodic_return=-9.28
global_step=1669896, episodic_return=-15.33
global_step=1669936, episodic_return=-26.37
global_step=1669984, episodic_return=-19.66
global_step=1670020, episodic_return=-12.74
global_step=1670060, episodic_return=-11.26
global_step=1670104, episodic_return=-18.36
global_step=1670144, episodic_return=-14.94
global_step=1670204, episodic_return=-14.80
global_step=1670272, episodic_return=-10.46
global_step=1670340, episodic_return=-11.84
global_step=1670380, episodic_return=-20.97
global_step=1670420, episodic_return=-18.63
global_step=1670460, episodic_return=-10.71
global_step=1670500, episodic_return=-7.84
global_step=1670540, episodic_return=-12.43
global_step=1670584, episodic_return=-21.35
global_step=1670656, episodic_return=-26.41
global_step=1670728, episodic_return=-30.64
global_step=1670768, episodic_return=-18.81
global_step=1670836, episodic_return=-20.49
global_step=1670884, episodic_return=-14.37
global_step=1670964, episodic_return=-4.44
global_step=1671008, episodic_return=-15.78
global_step=1671072, episodic_return=-13.49
global_step=1671116, episodic_return=-19.64
global_step=1671160, episodic_return=-11.12
Eval: global_step=1671168, reward=-12.41 +/- 5.41
global_step=1671228, episodic_return=-4.47
global_step=1671312, episodic_return=-51.02
global_step=1671352, episodic_return=-19.08
global_step=1671488, episodic_return=0.58
global_step=1671528, episodic_return=-5.00
global_step=1671584, episodic_return=-6.31
global_step=1671632, episodic_return=-10.04
global_step=1671672, episodic_return=-24.51
global_step=1671712, episodic_return=-19.45
global_step=1671752, episodic_return=-19.02
global_step=1671792, episodic_return=-17.54
global_step=1673316, episodic_return=-797.77
global_step=1673356, episodic_return=-19.33
global_step=1673396, episodic_return=-17.09
global_step=1673452, episodic_return=-13.24
global_step=1673508, episodic_return=-17.34
global_step=1673552, episodic_return=-16.35
global_step=1673596, episodic_return=-19.93
global_step=1675852, episodic_return=-1119.28
global_step=1675896, episodic_return=-15.36
global_step=1675936, episodic_return=-15.97
global_step=1675980, episodic_return=-9.29
global_step=1676020, episodic_return=-20.64
global_step=1676060, episodic_return=-12.18
global_step=1676100, episodic_return=-11.11
global_step=1676144, episodic_return=-23.00
global_step=1676188, episodic_return=-12.35
global_step=1676232, episodic_return=-7.37
global_step=1676268, episodic_return=-16.64
global_step=1676308, episodic_return=-9.07
global_step=1676352, episodic_return=-8.33
global_step=1676392, episodic_return=-11.01
global_step=1676552, episodic_return=-60.17
global_step=1676596, episodic_return=-22.16
global_step=1676748, episodic_return=-10.85
global_step=1676784, episodic_return=-17.11
global_step=1676828, episodic_return=-14.63
global_step=1676868, episodic_return=-17.14
global_step=1676924, episodic_return=-25.78
global_step=1676972, episodic_return=-9.03
global_step=1677032, episodic_return=-24.57
global_step=1677060, episodic_return=-5.77
global_step=1677200, episodic_return=-46.12
global_step=1677252, episodic_return=-24.30
global_step=1677292, episodic_return=-13.40
global_step=1677332, episodic_return=-13.35
global_step=1677376, episodic_return=-13.36
global_step=1677416, episodic_return=-10.63
global_step=1677508, episodic_return=-7.40
global_step=1677580, episodic_return=2.32
global_step=1677648, episodic_return=-6.37
global_step=1677692, episodic_return=-23.35
global_step=1677744, episodic_return=-4.85
global_step=1677804, episodic_return=-6.04
global_step=1677836, episodic_return=-2.66
global_step=1677876, episodic_return=-18.32
global_step=1677920, episodic_return=-16.62
global_step=1677960, episodic_return=-20.73
global_step=1677996, episodic_return=-7.91
global_step=1678036, episodic_return=-20.72
global_step=1678088, episodic_return=-2.63
global_step=1678176, episodic_return=-62.21
Eval: global_step=1679360, reward=-15.85 +/- 3.85
global_step=1680296, episodic_return=-1167.22
global_step=1680336, episodic_return=-16.98
global_step=1680388, episodic_return=2.40
global_step=1680428, episodic_return=-8.77
global_step=1680464, episodic_return=-14.47
global_step=1680504, episodic_return=-16.47
global_step=1680612, episodic_return=-27.73
global_step=1680648, episodic_return=-5.48
global_step=1680688, episodic_return=-20.24
global_step=1680732, episodic_return=-17.15
global_step=1680772, episodic_return=-16.62
global_step=1680816, episodic_return=-20.31
global_step=1680856, episodic_return=-20.61
global_step=1680928, episodic_return=-26.26
global_step=1680968, episodic_return=-22.82
global_step=1681012, episodic_return=-23.19
global_step=1681052, episodic_return=-8.75
global_step=1681088, episodic_return=-16.30
global_step=1681136, episodic_return=-20.75
global_step=1681180, episodic_return=-15.39
global_step=1681220, episodic_return=-20.84
global_step=1681256, episodic_return=-12.90
global_step=1681296, episodic_return=-11.07
global_step=1681392, episodic_return=10.04
global_step=1681428, episodic_return=-21.05
global_step=1681464, episodic_return=-16.61
global_step=1681508, episodic_return=-11.70
global_step=1681604, episodic_return=-15.67
global_step=1681648, episodic_return=-17.47
global_step=1681684, episodic_return=-18.13
global_step=1681748, episodic_return=-14.05
global_step=1681816, episodic_return=6.13
global_step=1681948, episodic_return=-54.67
global_step=1681996, episodic_return=-18.37
global_step=1682036, episodic_return=-15.23
global_step=1682076, episodic_return=-13.47
global_step=1682120, episodic_return=-16.13
global_step=1682168, episodic_return=-23.73
global_step=1682204, episodic_return=-19.76
global_step=1682272, episodic_return=-25.71
global_step=1682308, episodic_return=-16.18
global_step=1682356, episodic_return=-22.32
global_step=1682396, episodic_return=-14.05
global_step=1682444, episodic_return=-19.24
global_step=1682500, episodic_return=1.02
global_step=1682540, episodic_return=-16.78
global_step=1682576, episodic_return=-6.13
global_step=1682612, episodic_return=-9.45
global_step=1682652, episodic_return=-11.87
global_step=1682696, episodic_return=-12.45
global_step=1682736, episodic_return=-20.92
global_step=1682776, episodic_return=-12.54
global_step=1682820, episodic_return=-11.88
global_step=1682864, episodic_return=-24.95
global_step=1682920, episodic_return=-16.36
global_step=1682968, episodic_return=-16.80
global_step=1683012, episodic_return=-15.88
global_step=1683060, episodic_return=-25.69
global_step=1683104, episodic_return=-12.84
global_step=1683144, episodic_return=-17.85
global_step=1683184, episodic_return=-10.18
global_step=1683256, episodic_return=-6.83
global_step=1683304, episodic_return=-23.84
global_step=1683340, episodic_return=-9.15
global_step=1683384, episodic_return=-13.26
global_step=1683420, episodic_return=-13.07
global_step=1683460, episodic_return=-15.10
global_step=1683500, episodic_return=-15.23
global_step=1683540, episodic_return=-6.59
global_step=1683580, episodic_return=-7.89
global_step=1683696, episodic_return=-41.31
global_step=1683740, episodic_return=-14.52
global_step=1683780, episodic_return=-20.83
global_step=1683880, episodic_return=-1.92
global_step=1683920, episodic_return=-11.62
global_step=1683992, episodic_return=-17.90
global_step=1684032, episodic_return=-12.69
global_step=1684120, episodic_return=-12.25
global_step=1684172, episodic_return=-26.53
global_step=1684216, episodic_return=-12.19
global_step=1684260, episodic_return=-10.87
global_step=1684296, episodic_return=-5.92
global_step=1684336, episodic_return=-21.83
global_step=1684368, episodic_return=-4.57
global_step=1684420, episodic_return=-19.75
global_step=1684576, episodic_return=-87.52
global_step=1684620, episodic_return=-19.77
global_step=1684684, episodic_return=-9.95
global_step=1684736, episodic_return=-18.27
global_step=1684784, episodic_return=-1.27
global_step=1684824, episodic_return=-19.51
global_step=1684852, episodic_return=-3.13
global_step=1684888, episodic_return=-8.67
global_step=1684928, episodic_return=-20.61
global_step=1684956, episodic_return=-3.72
global_step=1684996, episodic_return=-28.15
global_step=1685040, episodic_return=-19.54
global_step=1685088, episodic_return=-4.23
global_step=1685128, episodic_return=-19.58
global_step=1685236, episodic_return=-47.41
global_step=1685292, episodic_return=-13.05
global_step=1685332, episodic_return=-11.38
global_step=1685392, episodic_return=-4.36
global_step=1685456, episodic_return=-9.06
global_step=1685496, episodic_return=-11.36
global_step=1685540, episodic_return=-20.08
global_step=1685580, episodic_return=-15.99
global_step=1685620, episodic_return=-8.72
global_step=1685664, episodic_return=-6.91
global_step=1685732, episodic_return=-22.53
global_step=1685772, episodic_return=-20.33
global_step=1685848, episodic_return=-8.17
global_step=1685964, episodic_return=-72.67
global_step=1686012, episodic_return=-23.00
global_step=1686064, episodic_return=-13.70
global_step=1686104, episodic_return=-20.93
global_step=1686180, episodic_return=-5.12
global_step=1686220, episodic_return=-18.54
global_step=1686280, episodic_return=-9.01
global_step=1686324, episodic_return=-12.67
global_step=1686392, episodic_return=-16.30
global_step=1686440, episodic_return=-6.88
global_step=1686480, episodic_return=-20.31
global_step=1686520, episodic_return=-16.90
global_step=1686560, episodic_return=-9.27
global_step=1686600, episodic_return=-14.40
global_step=1686672, episodic_return=-8.78
global_step=1686776, episodic_return=-41.71
global_step=1686824, episodic_return=-13.12
global_step=1686860, episodic_return=-19.08
global_step=1686900, episodic_return=-16.80
global_step=1686940, episodic_return=-15.47
global_step=1686988, episodic_return=-16.30
global_step=1687028, episodic_return=-19.12
global_step=1687124, episodic_return=15.71
global_step=1687212, episodic_return=-14.83
global_step=1687252, episodic_return=-21.94
global_step=1687292, episodic_return=-11.36
global_step=1687332, episodic_return=-16.61
global_step=1687380, episodic_return=-6.14
global_step=1687420, episodic_return=-15.51
global_step=1687456, episodic_return=-3.77
global_step=1687496, episodic_return=-10.14
global_step=1687540, episodic_return=-2.58
Eval: global_step=1687552, reward=-12.06 +/- 6.91
global_step=1687596, episodic_return=-5.09
global_step=1687652, episodic_return=-3.43
global_step=1687688, episodic_return=-12.82
global_step=1687744, episodic_return=-5.67
global_step=1687780, episodic_return=-8.40
global_step=1687820, episodic_return=-21.57
global_step=1688028, episodic_return=-77.28
global_step=1688076, episodic_return=0.46
global_step=1688124, episodic_return=-28.79
global_step=1688164, episodic_return=-16.38
global_step=1688204, episodic_return=-14.96
global_step=1688248, episodic_return=-21.28
global_step=1688284, episodic_return=-9.58
global_step=1688320, episodic_return=-14.38
global_step=1688360, episodic_return=-14.35
global_step=1688404, episodic_return=-12.30
global_step=1688444, episodic_return=-13.26
global_step=1688480, episodic_return=-10.27
global_step=1688524, episodic_return=-16.13
global_step=1688584, episodic_return=-5.92
global_step=1688628, episodic_return=-11.32
global_step=1688672, episodic_return=-21.66
global_step=1688712, episodic_return=-7.96
global_step=1688748, episodic_return=-6.51
global_step=1688808, episodic_return=-18.87
global_step=1688920, episodic_return=-53.70
global_step=1688972, episodic_return=-11.00
global_step=1689012, episodic_return=-18.03
global_step=1689052, episodic_return=-15.78
global_step=1689088, episodic_return=-16.84
global_step=1689124, episodic_return=-11.23
global_step=1689164, episodic_return=-20.01
global_step=1689204, episodic_return=-12.73
global_step=1689256, episodic_return=-5.04
global_step=1689300, episodic_return=-14.92
global_step=1689340, episodic_return=-15.52
global_step=1689420, episodic_return=-11.14
global_step=1689460, episodic_return=-16.36
global_step=1689500, episodic_return=-16.04
global_step=1689544, episodic_return=-10.42
global_step=1689584, episodic_return=-0.24
global_step=1689636, episodic_return=-28.05
global_step=1689680, episodic_return=-7.76
global_step=1689720, episodic_return=-15.56
global_step=1689748, episodic_return=-4.51
global_step=1689788, episodic_return=-10.85
global_step=1689828, episodic_return=-18.98
global_step=1689868, episodic_return=-15.95
global_step=1689908, episodic_return=-15.20
global_step=1689952, episodic_return=-17.37
global_step=1690028, episodic_return=-45.33
global_step=1690080, episodic_return=-19.67
global_step=1690116, episodic_return=-14.18
global_step=1690156, episodic_return=-15.75
global_step=1690196, episodic_return=-14.91
global_step=1690244, episodic_return=-19.30
global_step=1690280, episodic_return=-21.11
global_step=1690324, episodic_return=-17.18
global_step=1690364, episodic_return=0.72
global_step=1690400, episodic_return=-17.62
global_step=1690444, episodic_return=-16.30
global_step=1690484, episodic_return=-3.29
global_step=1690520, episodic_return=-17.40
global_step=1690560, episodic_return=-17.28
global_step=1690600, episodic_return=-17.46
global_step=1690692, episodic_return=-3.72
global_step=1690756, episodic_return=-18.68
global_step=1690832, episodic_return=-0.97
global_step=1690880, episodic_return=-7.11
global_step=1690928, episodic_return=-6.50
global_step=1691008, episodic_return=-15.87
global_step=1691044, episodic_return=-19.48
global_step=1691088, episodic_return=-9.59
global_step=1691128, episodic_return=-23.13
global_step=1691168, episodic_return=-14.52
global_step=1691220, episodic_return=-20.00
global_step=1691304, episodic_return=-29.20
global_step=1691344, episodic_return=-9.63
global_step=1691420, episodic_return=-34.74
global_step=1691460, episodic_return=-23.17
global_step=1694964, episodic_return=-1849.98
global_step=1695008, episodic_return=-14.58
global_step=1695048, episodic_return=-9.63
global_step=1695092, episodic_return=-13.97
global_step=1695136, episodic_return=-11.77
global_step=1695176, episodic_return=-8.16
global_step=1695244, episodic_return=-10.77
global_step=1695292, episodic_return=-12.50
global_step=1695376, episodic_return=9.03
global_step=1695448, episodic_return=5.26
global_step=1695496, episodic_return=-13.72
global_step=1695532, episodic_return=-7.74
global_step=1695644, episodic_return=-6.54
global_step=1695684, episodic_return=-11.37
global_step=1695724, episodic_return=-11.17
Eval: global_step=1695744, reward=-12.05 +/- 7.70
global_step=1695764, episodic_return=-25.80
global_step=1695808, episodic_return=-1.40
global_step=1695836, episodic_return=-7.58
global_step=1695940, episodic_return=-24.79
global_step=1695984, episodic_return=-17.07
global_step=1696040, episodic_return=-10.86
global_step=1696080, episodic_return=-17.86
global_step=1696136, episodic_return=-4.83
global_step=1696172, episodic_return=-18.98
global_step=1696212, episodic_return=-11.80
global_step=1696256, episodic_return=-11.44
global_step=1696296, episodic_return=-21.00
global_step=1696356, episodic_return=-40.36
global_step=1696400, episodic_return=-18.26
global_step=1696452, episodic_return=-1.27
global_step=1696488, episodic_return=-14.75
global_step=1696588, episodic_return=-25.10
global_step=1696652, episodic_return=-6.41
global_step=1696708, episodic_return=-4.60
global_step=1696748, episodic_return=-24.36
global_step=1696868, episodic_return=1.99
global_step=1696908, episodic_return=-13.58
global_step=1696996, episodic_return=-41.06
global_step=1697056, episodic_return=-24.68
global_step=1697096, episodic_return=-14.62
global_step=1697148, episodic_return=-11.86
global_step=1697196, episodic_return=-5.50
global_step=1697232, episodic_return=-15.82
global_step=1697268, episodic_return=-11.92
global_step=1697348, episodic_return=-8.19
global_step=1697388, episodic_return=-14.33
global_step=1697428, episodic_return=-4.13
global_step=1697472, episodic_return=-14.87
global_step=1697516, episodic_return=-15.88
global_step=1697556, episodic_return=-22.76
global_step=1697592, episodic_return=-13.02
global_step=1697632, episodic_return=-13.50
global_step=1697748, episodic_return=14.08
global_step=1697804, episodic_return=-25.95
global_step=1697860, episodic_return=-0.75
global_step=1697916, episodic_return=-9.01
global_step=1697952, episodic_return=-16.55
global_step=1698016, episodic_return=-3.54
global_step=1698052, episodic_return=-1.64
global_step=1698168, episodic_return=-0.98
global_step=1698208, episodic_return=-21.96
global_step=1698248, episodic_return=-14.37
global_step=1698284, episodic_return=-8.38
global_step=1698336, episodic_return=-5.17
global_step=1698388, episodic_return=-24.18
global_step=1698428, episodic_return=-14.97
global_step=1698472, episodic_return=-25.89
global_step=1698524, episodic_return=-25.09
global_step=1698568, episodic_return=-12.22
global_step=1698608, episodic_return=-1.12
global_step=1698656, episodic_return=-18.42
global_step=1698696, episodic_return=-17.38
global_step=1698736, episodic_return=-9.60
global_step=1698824, episodic_return=-50.27
global_step=1698868, episodic_return=-22.12
global_step=1698912, episodic_return=-22.43
global_step=1698972, episodic_return=-17.59
global_step=1699012, episodic_return=-15.05
global_step=1699048, episodic_return=-18.42
global_step=1699092, episodic_return=-13.86
global_step=1699140, episodic_return=-18.65
global_step=1699184, episodic_return=-20.78
global_step=1699276, episodic_return=-17.24
global_step=1699316, episodic_return=-16.46
global_step=1699384, episodic_return=-12.35
global_step=1699424, episodic_return=-18.15
global_step=1699460, episodic_return=-14.77
global_step=1699520, episodic_return=-12.21
global_step=1699568, episodic_return=-7.69
global_step=1699612, episodic_return=-9.35
global_step=1699648, episodic_return=-17.77
global_step=1699764, episodic_return=-13.78
global_step=1699828, episodic_return=-3.19
