/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1746424, episodic_return=-4.10
global_step=1746464, episodic_return=-9.78
global_step=1746516, episodic_return=-5.42
global_step=1746560, episodic_return=-26.76
global_step=1746608, episodic_return=-20.80
global_step=1746640, episodic_return=-5.90
global_step=1746688, episodic_return=-20.27
global_step=1746724, episodic_return=-10.31
global_step=1746760, episodic_return=-5.81
global_step=1746808, episodic_return=-15.39
global_step=1746844, episodic_return=-17.70
global_step=1746904, episodic_return=0.33
global_step=1746976, episodic_return=-8.79
global_step=1747044, episodic_return=-23.72
global_step=1747088, episodic_return=-4.37
global_step=1747124, episodic_return=-7.47
global_step=1747200, episodic_return=-23.04
global_step=1747240, episodic_return=-11.56
global_step=1747296, episodic_return=-17.17
global_step=1747328, episodic_return=-2.11
global_step=1747388, episodic_return=-13.69
global_step=1747420, episodic_return=-3.93
global_step=1747500, episodic_return=-25.59
global_step=1747540, episodic_return=-10.82
global_step=1747596, episodic_return=-13.44
global_step=1747628, episodic_return=-10.40
global_step=1747660, episodic_return=-1.33
global_step=1747704, episodic_return=-8.13
global_step=1747736, episodic_return=-8.61
global_step=1747780, episodic_return=-13.31
global_step=1747812, episodic_return=-7.27
global_step=1747852, episodic_return=-13.93
global_step=1747936, episodic_return=-43.96
global_step=1747980, episodic_return=-10.48
global_step=1748020, episodic_return=-2.14
global_step=1748056, episodic_return=-7.26
global_step=1748092, episodic_return=-6.24
global_step=1748176, episodic_return=-24.92
global_step=1748212, episodic_return=-7.61
global_step=1748296, episodic_return=-37.15
global_step=1748344, episodic_return=-12.11
global_step=1748388, episodic_return=-20.86
global_step=1748428, episodic_return=-14.32
global_step=1748516, episodic_return=-11.43
global_step=1748548, episodic_return=-8.02
global_step=1748612, episodic_return=-11.72
global_step=1748656, episodic_return=-20.86
global_step=1748692, episodic_return=-7.48
global_step=1748724, episodic_return=-7.56
global_step=1748760, episodic_return=-7.18
global_step=1748816, episodic_return=-9.71
global_step=1748856, episodic_return=-16.07
global_step=1748924, episodic_return=-16.53
global_step=1749016, episodic_return=11.61
global_step=1749048, episodic_return=-6.98
global_step=1749088, episodic_return=-11.00
global_step=1749120, episodic_return=-5.18
global_step=1749156, episodic_return=-11.62
global_step=1749188, episodic_return=-8.77
global_step=1749220, episodic_return=-3.20
global_step=1749252, episodic_return=-8.46
global_step=1749292, episodic_return=-14.26
global_step=1749324, episodic_return=-8.01
global_step=1749408, episodic_return=-30.92
global_step=1749440, episodic_return=-4.12
global_step=1749476, episodic_return=-6.78
global_step=1749508, episodic_return=-5.28
global_step=1749572, episodic_return=-28.40
global_step=1749604, episodic_return=-6.18
global_step=1749640, episodic_return=-2.47
global_step=1749672, episodic_return=-7.14
global_step=1749704, episodic_return=-4.16
global_step=1749752, episodic_return=-27.13
global_step=1749792, episodic_return=-8.74
global_step=1749824, episodic_return=-6.42
global_step=1749856, episodic_return=-4.90
global_step=1749924, episodic_return=-28.04
global_step=1749988, episodic_return=-16.87
global_step=1750028, episodic_return=-11.71
global_step=1750060, episodic_return=-3.61
global_step=1750132, episodic_return=-27.61
global_step=1750180, episodic_return=-6.53
global_step=1750212, episodic_return=-9.88
global_step=1750284, episodic_return=-19.84
global_step=1750328, episodic_return=-18.48
global_step=1750368, episodic_return=-14.29
global_step=1750476, episodic_return=-10.36
global_step=1750516, episodic_return=-8.84
global_step=1750552, episodic_return=-6.34
global_step=1750612, episodic_return=-25.34
global_step=1750684, episodic_return=-13.89
global_step=1750788, episodic_return=-16.90
global_step=1750840, episodic_return=-30.21
global_step=1751020, episodic_return=-62.24
global_step=1751084, episodic_return=4.15
global_step=1751136, episodic_return=-16.05
global_step=1751204, episodic_return=-25.81
global_step=1751244, episodic_return=-10.08
global_step=1751356, episodic_return=-15.68
global_step=1751436, episodic_return=-18.49
global_step=1751472, episodic_return=-6.42
global_step=1751536, episodic_return=-15.35
global_step=1751568, episodic_return=-6.56
global_step=1751600, episodic_return=-9.17
global_step=1751640, episodic_return=-14.15
global_step=1751684, episodic_return=-20.71
global_step=1751752, episodic_return=1.12
global_step=1751864, episodic_return=-68.08
global_step=1751900, episodic_return=-12.29
global_step=1751932, episodic_return=-9.49
global_step=1751976, episodic_return=-27.35
global_step=1752020, episodic_return=-16.99
global_step=1752072, episodic_return=-9.43
global_step=1752104, episodic_return=-3.18
global_step=1752148, episodic_return=-2.47
global_step=1752196, episodic_return=-30.55
global_step=1752264, episodic_return=-29.53
global_step=1752380, episodic_return=-19.72
global_step=1752420, episodic_return=-19.76
global_step=1752464, episodic_return=-18.08
global_step=1752500, episodic_return=-2.49
global_step=1752540, episodic_return=-23.12
global_step=1752580, episodic_return=-8.35
global_step=1752632, episodic_return=-5.63
global_step=1752664, episodic_return=-16.18
global_step=1752700, episodic_return=-5.61
global_step=1752740, episodic_return=-9.99
global_step=1752820, episodic_return=7.80
global_step=1752856, episodic_return=-8.78
global_step=1752888, episodic_return=-7.60
global_step=1752996, episodic_return=-36.86
global_step=1753032, episodic_return=-6.11
global_step=1753064, episodic_return=-8.14
Eval: global_step=1753088, reward=-7.72 +/- 5.91
global_step=1753100, episodic_return=-6.56
global_step=1753132, episodic_return=-6.77
global_step=1753208, episodic_return=-0.35
global_step=1753280, episodic_return=-2.68
global_step=1753320, episodic_return=-11.91
global_step=1753436, episodic_return=-28.34
global_step=1753500, episodic_return=-21.41
global_step=1753540, episodic_return=-9.86
global_step=1753580, episodic_return=-17.07
global_step=1753612, episodic_return=-4.33
global_step=1753648, episodic_return=-12.33
global_step=1753680, episodic_return=-4.10
global_step=1753716, episodic_return=-9.90
global_step=1753748, episodic_return=-5.40
global_step=1753780, episodic_return=-2.50
global_step=1753812, episodic_return=-5.95
global_step=1753856, episodic_return=-8.20
global_step=1753888, episodic_return=-5.88
global_step=1753928, episodic_return=-15.04
global_step=1757664, episodic_return=-1831.07
global_step=1757748, episodic_return=-23.11
global_step=1757800, episodic_return=-18.90
global_step=1757832, episodic_return=-7.84
global_step=1757864, episodic_return=-3.00
global_step=1757932, episodic_return=-0.31
global_step=1757980, episodic_return=-14.36
global_step=1758040, episodic_return=-1.41
global_step=1758092, episodic_return=-21.08
global_step=1758136, episodic_return=-3.89
global_step=1758176, episodic_return=-16.65
global_step=1758212, episodic_return=-10.17
global_step=1758244, episodic_return=-4.75
global_step=1758292, episodic_return=-4.45
global_step=1758324, episodic_return=-4.55
global_step=1758356, episodic_return=-11.80
global_step=1758388, episodic_return=-3.00
global_step=1758424, episodic_return=-7.05
global_step=1758456, episodic_return=-7.39
global_step=1758488, episodic_return=-4.51
global_step=1758536, episodic_return=-21.49
global_step=1758576, episodic_return=-9.97
global_step=1758612, episodic_return=-11.19
global_step=1758668, episodic_return=-27.37
global_step=1758700, episodic_return=-8.20
global_step=1758732, episodic_return=-5.28
global_step=1758764, episodic_return=-6.49
global_step=1758796, episodic_return=-9.96
global_step=1758844, episodic_return=-22.97
global_step=1758880, episodic_return=-4.12
global_step=1758912, episodic_return=-4.84
global_step=1758944, episodic_return=-3.36
global_step=1759004, episodic_return=-9.23
global_step=1759048, episodic_return=-17.03
global_step=1759088, episodic_return=-9.12
global_step=1759132, episodic_return=-7.62
global_step=1759196, episodic_return=-9.08
global_step=1759232, episodic_return=-5.33
global_step=1759288, episodic_return=-14.80
global_step=1759320, episodic_return=-9.57
global_step=1759356, episodic_return=-5.39
global_step=1759416, episodic_return=-9.36
global_step=1759448, episodic_return=-7.57
global_step=1759492, episodic_return=-15.80
global_step=1759544, episodic_return=-22.78
global_step=1760452, episodic_return=-488.61
global_step=1760520, episodic_return=-13.13
global_step=1760568, episodic_return=-12.44
global_step=1760628, episodic_return=-3.72
global_step=1760664, episodic_return=-6.23
global_step=1760704, episodic_return=-4.91
global_step=1760736, episodic_return=-7.33
global_step=1760768, episodic_return=-9.40
global_step=1760800, episodic_return=-6.73
global_step=1760844, episodic_return=-17.00
global_step=1760880, episodic_return=-5.55
global_step=1760916, episodic_return=-9.76
global_step=1760948, episodic_return=-3.25
global_step=1761000, episodic_return=-35.55
global_step=1761040, episodic_return=-12.39
global_step=1761132, episodic_return=1.33
global_step=1761184, episodic_return=-24.40
global_step=1761220, episodic_return=-11.62
global_step=1761256, episodic_return=-7.55
Eval: global_step=1761280, reward=-17.82 +/- 13.24
global_step=1761484, episodic_return=-95.96
global_step=1761520, episodic_return=-17.18
global_step=1761596, episodic_return=-10.71
global_step=1761632, episodic_return=-2.30
global_step=1761688, episodic_return=1.62
global_step=1761724, episodic_return=-6.37
global_step=1761756, episodic_return=-1.26
global_step=1761792, episodic_return=-8.31
global_step=1761832, episodic_return=-1.92
global_step=1761864, episodic_return=-7.57
global_step=1761904, episodic_return=-13.64
global_step=1761940, episodic_return=-2.99
global_step=1761984, episodic_return=-19.11
global_step=1762016, episodic_return=-7.05
global_step=1762060, episodic_return=-13.98
global_step=1762108, episodic_return=-4.93
global_step=1762188, episodic_return=-21.74
global_step=1762228, episodic_return=-1.37
global_step=1762292, episodic_return=3.26
global_step=1762324, episodic_return=-10.56
global_step=1762360, episodic_return=-4.08
global_step=1762392, episodic_return=-7.48
global_step=1762428, episodic_return=-0.77
global_step=1762468, episodic_return=-6.62
global_step=1762564, episodic_return=-12.13
global_step=1762596, episodic_return=-6.22
global_step=1762728, episodic_return=-48.13
global_step=1762764, episodic_return=-7.57
global_step=1762796, episodic_return=-6.43
global_step=1762828, episodic_return=-5.51
global_step=1762868, episodic_return=-16.24
global_step=1762904, episodic_return=-8.00
global_step=1762948, episodic_return=-16.64
global_step=1763056, episodic_return=-19.24
global_step=1763100, episodic_return=-20.21
global_step=1763136, episodic_return=-6.31
global_step=1763168, episodic_return=-9.01
global_step=1763204, episodic_return=-7.10
global_step=1763252, episodic_return=-20.67
global_step=1763348, episodic_return=-16.10
global_step=1763380, episodic_return=-9.35
global_step=1763440, episodic_return=-23.30
global_step=1763476, episodic_return=-1.61
global_step=1763520, episodic_return=-22.84
global_step=1763552, episodic_return=-11.25
global_step=1763588, episodic_return=-2.00
global_step=1763632, episodic_return=-11.91
global_step=1763668, episodic_return=-9.48
global_step=1763700, episodic_return=-5.94
global_step=1763840, episodic_return=-33.61
global_step=1763876, episodic_return=-12.67
global_step=1764012, episodic_return=-60.10
global_step=1764060, episodic_return=-6.43
global_step=1764088, episodic_return=-9.33
global_step=1764164, episodic_return=-4.57
global_step=1764204, episodic_return=-15.11
global_step=1764292, episodic_return=-16.93
global_step=1764340, episodic_return=-15.24
global_step=1764384, episodic_return=-12.94
global_step=1764424, episodic_return=-18.13
global_step=1764456, episodic_return=-5.90
global_step=1764508, episodic_return=-20.10
global_step=1764576, episodic_return=-18.77
global_step=1764608, episodic_return=-7.78
global_step=1764640, episodic_return=-2.25
global_step=1764680, episodic_return=-17.47
global_step=1764764, episodic_return=-32.99
global_step=1764824, episodic_return=-24.47
global_step=1764856, episodic_return=-3.71
global_step=1764896, episodic_return=-2.84
global_step=1764928, episodic_return=-6.90
global_step=1764960, episodic_return=-7.01
global_step=1765020, episodic_return=-11.51
global_step=1765088, episodic_return=-41.39
global_step=1765140, episodic_return=-24.19
global_step=1765240, episodic_return=-42.15
global_step=1769244, episodic_return=-1878.95
global_step=1769288, episodic_return=-4.87
global_step=1769328, episodic_return=-11.13
global_step=1769372, episodic_return=-13.15
global_step=1769420, episodic_return=-29.95
global_step=1769452, episodic_return=-5.97
Eval: global_step=1769472, reward=-22.48 +/- 33.04
global_step=1769500, episodic_return=-15.60
global_step=1769532, episodic_return=-3.26
global_step=1769704, episodic_return=-58.22
global_step=1769736, episodic_return=-10.35
global_step=1769776, episodic_return=-20.55
global_step=1769836, episodic_return=-45.07
global_step=1769896, episodic_return=-18.49
global_step=1769988, episodic_return=10.02
global_step=1770108, episodic_return=-6.27
global_step=1770144, episodic_return=-9.07
global_step=1770192, episodic_return=-13.37
global_step=1770228, episodic_return=-8.02
global_step=1770264, episodic_return=-2.08
global_step=1770340, episodic_return=-47.38
global_step=1770376, episodic_return=-6.23
global_step=1770436, episodic_return=-12.96
global_step=1773980, episodic_return=-1794.51
global_step=1774104, episodic_return=-1.49
global_step=1774176, episodic_return=-28.53
global_step=1774252, episodic_return=-31.27
global_step=1774284, episodic_return=-6.44
global_step=1774348, episodic_return=-3.71
global_step=1774392, episodic_return=-8.83
global_step=1774464, episodic_return=-4.32
global_step=1774496, episodic_return=-8.10
global_step=1774616, episodic_return=-6.65
global_step=1774700, episodic_return=3.53
global_step=1774740, episodic_return=-16.57
global_step=1774840, episodic_return=-46.14
global_step=1774888, episodic_return=-18.76
global_step=1774928, episodic_return=-15.39
global_step=1774992, episodic_return=-23.03
global_step=1775024, episodic_return=-6.24
global_step=1775056, episodic_return=-3.07
global_step=1775088, episodic_return=-4.79
global_step=1775148, episodic_return=-40.15
global_step=1775228, episodic_return=-12.74
global_step=1775288, episodic_return=-9.01
global_step=1775356, episodic_return=-10.64
global_step=1775428, episodic_return=-29.59
global_step=1775460, episodic_return=-7.93
global_step=1775496, episodic_return=-8.78
global_step=1775556, episodic_return=-21.37
global_step=1775600, episodic_return=-8.72
global_step=1775636, episodic_return=-7.23
global_step=1775680, episodic_return=-17.37
global_step=1775728, episodic_return=-21.36
global_step=1775772, episodic_return=-6.92
global_step=1775808, episodic_return=-3.50
global_step=1775856, episodic_return=-17.93
global_step=1775892, episodic_return=-3.37
global_step=1775940, episodic_return=-9.90
global_step=1775972, episodic_return=-7.19
global_step=1776016, episodic_return=-12.67
global_step=1776052, episodic_return=-13.54
global_step=1776084, episodic_return=-7.63
global_step=1776144, episodic_return=-26.43
global_step=1776196, episodic_return=-7.51
global_step=1776228, episodic_return=-9.61
global_step=1776260, episodic_return=-10.25
global_step=1776300, episodic_return=-14.22
global_step=1776344, episodic_return=-15.03
global_step=1776424, episodic_return=-23.02
global_step=1776464, episodic_return=-6.91
global_step=1776528, episodic_return=-9.65
global_step=1776560, episodic_return=-7.54
global_step=1776596, episodic_return=-7.17
global_step=1776628, episodic_return=-3.90
global_step=1776664, episodic_return=-2.30
global_step=1776708, episodic_return=-1.64
global_step=1776740, episodic_return=-7.69
global_step=1776800, episodic_return=-3.17
global_step=1776832, episodic_return=-1.52
global_step=1776864, episodic_return=-8.17
global_step=1776896, episodic_return=-7.96
global_step=1776936, episodic_return=-11.32
global_step=1776980, episodic_return=-7.26
global_step=1777088, episodic_return=-0.27
global_step=1777120, episodic_return=-2.12
global_step=1777152, episodic_return=-5.39
global_step=1777196, episodic_return=-15.56
global_step=1777248, episodic_return=-35.29
global_step=1777280, episodic_return=-11.82
global_step=1777316, episodic_return=-9.05
global_step=1777352, episodic_return=-4.36
global_step=1777384, episodic_return=-12.97
global_step=1777420, episodic_return=-10.32
global_step=1777452, episodic_return=-6.53
global_step=1777492, episodic_return=-10.89
global_step=1777544, episodic_return=-1.95
global_step=1777588, episodic_return=-7.10
global_step=1777620, episodic_return=-7.49
global_step=1777652, episodic_return=-5.56
Eval: global_step=1777664, reward=-14.92 +/- 20.52
global_step=1777760, episodic_return=-57.61
global_step=1777800, episodic_return=-9.00
global_step=1777872, episodic_return=-20.94
global_step=1777900, episodic_return=-6.48
global_step=1777936, episodic_return=-4.08
global_step=1777988, episodic_return=-16.17
global_step=1778020, episodic_return=-8.38
global_step=1778052, episodic_return=-6.97
global_step=1778088, episodic_return=-7.03
global_step=1778168, episodic_return=-13.25
global_step=1778208, episodic_return=-6.35
global_step=1778244, episodic_return=-4.86
global_step=1778316, episodic_return=-28.48
global_step=1778348, episodic_return=-2.25
global_step=1778460, episodic_return=4.39
global_step=1778552, episodic_return=-39.89
global_step=1778596, episodic_return=-14.35
global_step=1778628, episodic_return=-4.83
global_step=1778660, episodic_return=-6.44
global_step=1778720, episodic_return=-8.39
global_step=1778828, episodic_return=-49.01
global_step=1778888, episodic_return=-1.92
global_step=1778928, episodic_return=-7.24
global_step=1779032, episodic_return=-25.79
global_step=1779116, episodic_return=-10.28
global_step=1779152, episodic_return=-3.77
global_step=1779188, episodic_return=-7.35
global_step=1779224, episodic_return=-11.15
global_step=1779300, episodic_return=-31.71
global_step=1779332, episodic_return=-6.43
global_step=1779472, episodic_return=-70.95
global_step=1779524, episodic_return=-13.54
global_step=1779556, episodic_return=-9.51
global_step=1779616, episodic_return=1.98
global_step=1779664, episodic_return=-22.86
global_step=1779764, episodic_return=-59.29
global_step=1779852, episodic_return=-12.02
global_step=1779896, episodic_return=-17.33
global_step=1779928, episodic_return=-6.48
global_step=1779960, episodic_return=-10.33
global_step=1780032, episodic_return=4.53
global_step=1780072, episodic_return=-9.33
global_step=1780104, episodic_return=-3.47
global_step=1780240, episodic_return=-63.16
global_step=1780276, episodic_return=-6.45
global_step=1780324, episodic_return=-22.77
global_step=1780364, episodic_return=-4.40
global_step=1780396, episodic_return=-7.65
global_step=1780488, episodic_return=-41.05
global_step=1780524, episodic_return=-11.80
global_step=1780584, episodic_return=5.40
global_step=1780620, episodic_return=-5.28
global_step=1780872, episodic_return=-42.04
global_step=1780932, episodic_return=-5.47
global_step=1780980, episodic_return=-2.64
global_step=1781028, episodic_return=-23.67
global_step=1781084, episodic_return=-13.22
global_step=1781124, episodic_return=-12.48
global_step=1781176, episodic_return=-17.78
global_step=1781208, episodic_return=-11.68
global_step=1781332, episodic_return=-19.45
global_step=1781364, episodic_return=-6.97
global_step=1784596, episodic_return=-1642.84
global_step=1784652, episodic_return=-15.26
global_step=1784684, episodic_return=-5.55
global_step=1784720, episodic_return=-13.85
global_step=1784760, episodic_return=-15.33
global_step=1784800, episodic_return=-13.85
global_step=1784836, episodic_return=-9.29
global_step=1784880, episodic_return=-15.46
global_step=1784912, episodic_return=-11.38
global_step=1784944, episodic_return=-2.94
global_step=1784984, episodic_return=-8.41
global_step=1785020, episodic_return=-3.35
global_step=1785052, episodic_return=-6.40
global_step=1785084, episodic_return=-6.43
global_step=1785120, episodic_return=-11.10
global_step=1785184, episodic_return=-42.92
global_step=1785268, episodic_return=-0.73
global_step=1785304, episodic_return=-3.61
global_step=1785336, episodic_return=-2.85
global_step=1785424, episodic_return=-12.90
global_step=1785472, episodic_return=-20.91
global_step=1785512, episodic_return=-13.92
global_step=1785544, episodic_return=-8.52
global_step=1785576, episodic_return=-10.07
global_step=1785620, episodic_return=-18.60
global_step=1785736, episodic_return=-11.79
global_step=1785784, episodic_return=-11.57
global_step=1785852, episodic_return=-19.59
Eval: global_step=1785856, reward=-20.03 +/- 27.06
global_step=1785888, episodic_return=-7.64
global_step=1785964, episodic_return=-16.87
global_step=1786060, episodic_return=-33.78
global_step=1786116, episodic_return=-4.31
global_step=1786156, episodic_return=-10.95
global_step=1786188, episodic_return=-6.17
global_step=1786224, episodic_return=-6.95
global_step=1786260, episodic_return=-8.47
global_step=1786304, episodic_return=-12.71
global_step=1786332, episodic_return=-6.82
global_step=1786408, episodic_return=-23.08
global_step=1786444, episodic_return=-8.56
global_step=1786484, episodic_return=-3.34
global_step=1786516, episodic_return=-4.09
global_step=1786552, episodic_return=-6.25
global_step=1786588, episodic_return=-5.05
global_step=1786624, episodic_return=-8.36
global_step=1786676, episodic_return=-3.84
global_step=1786840, episodic_return=-101.59
global_step=1786952, episodic_return=-48.17
global_step=1786992, episodic_return=-14.45
global_step=1787052, episodic_return=-2.06
global_step=1787088, episodic_return=-8.37
global_step=1787132, episodic_return=-1.53
global_step=1787164, episodic_return=-5.65
global_step=1787252, episodic_return=-13.24
global_step=1787292, episodic_return=-6.48
global_step=1787328, episodic_return=-7.30
global_step=1787400, episodic_return=0.68
global_step=1787440, episodic_return=-10.32
global_step=1787496, episodic_return=-6.17
global_step=1787528, episodic_return=-3.40
global_step=1787564, episodic_return=-6.91
global_step=1787608, episodic_return=-17.99
global_step=1787664, episodic_return=-10.82
global_step=1787696, episodic_return=-6.46
global_step=1787736, episodic_return=-9.14
global_step=1787776, episodic_return=-7.61
global_step=1787892, episodic_return=-40.58
global_step=1787928, episodic_return=-6.48
global_step=1787968, episodic_return=-13.72
global_step=1788000, episodic_return=-4.42
global_step=1788040, episodic_return=-4.31
global_step=1788124, episodic_return=-11.36
global_step=1788160, episodic_return=-9.25
global_step=1788196, episodic_return=-10.88
global_step=1788268, episodic_return=-33.29
global_step=1788304, episodic_return=-5.63
global_step=1788356, episodic_return=-23.33
global_step=1788392, episodic_return=-6.94
global_step=1788452, episodic_return=0.32
global_step=1788496, episodic_return=-21.14
global_step=1788580, episodic_return=-59.16
global_step=1788652, episodic_return=-29.68
global_step=1788700, episodic_return=-14.45
global_step=1788816, episodic_return=-1.20
global_step=1788896, episodic_return=-20.62
global_step=1788968, episodic_return=-6.32
global_step=1789000, episodic_return=-5.99
global_step=1789040, episodic_return=-8.96
global_step=1789072, episodic_return=-9.13
global_step=1789108, episodic_return=-6.88
global_step=1789144, episodic_return=-10.10
global_step=1789180, episodic_return=-5.84
global_step=1789232, episodic_return=-8.46
global_step=1789272, episodic_return=-16.57
global_step=1789316, episodic_return=-15.07
global_step=1789352, episodic_return=-5.93
global_step=1789472, episodic_return=-94.50
global_step=1789508, episodic_return=-6.85
global_step=1789548, episodic_return=-3.62
global_step=1789584, episodic_return=-12.56
global_step=1789632, episodic_return=-17.79
global_step=1789668, episodic_return=-3.95
global_step=1789700, episodic_return=-5.70
global_step=1789744, episodic_return=-18.52
global_step=1789776, episodic_return=-4.20
global_step=1789820, episodic_return=-15.55
global_step=1789860, episodic_return=-18.06
global_step=1789960, episodic_return=-12.91
global_step=1790016, episodic_return=-17.63
global_step=1790092, episodic_return=-39.45
global_step=1790184, episodic_return=-1.52
global_step=1790320, episodic_return=-19.93
global_step=1790360, episodic_return=-11.45
global_step=1790516, episodic_return=-57.30
global_step=1790564, episodic_return=-20.19
global_step=1790632, episodic_return=-3.02
global_step=1790664, episodic_return=-3.79
global_step=1790708, episodic_return=-7.83
global_step=1790740, episodic_return=-5.57
global_step=1790816, episodic_return=0.44
global_step=1790852, episodic_return=-6.46
global_step=1790884, episodic_return=-6.28
global_step=1790940, episodic_return=-15.17
global_step=1791012, episodic_return=-16.04
global_step=1791048, episodic_return=-5.94
global_step=1791084, episodic_return=-2.57
global_step=1791116, episodic_return=-6.70
global_step=1791164, episodic_return=-21.33
global_step=1791200, episodic_return=-1.53
global_step=1791236, episodic_return=-7.37
global_step=1791268, episodic_return=-7.46
global_step=1791380, episodic_return=-13.80
global_step=1791412, episodic_return=-3.64
global_step=1791448, episodic_return=-8.04
global_step=1791492, episodic_return=-5.88
global_step=1791540, episodic_return=-9.30
global_step=1791572, episodic_return=-7.20
global_step=1791608, episodic_return=-11.13
global_step=1791672, episodic_return=-0.26
global_step=1791716, episodic_return=-21.64
global_step=1791768, episodic_return=3.50
global_step=1791812, episodic_return=-18.81
global_step=1791864, episodic_return=-2.44
global_step=1791972, episodic_return=-1.68
global_step=1792020, episodic_return=-1.13
global_step=1792052, episodic_return=-0.67
global_step=1792156, episodic_return=-72.27
global_step=1792216, episodic_return=-2.94
global_step=1792260, episodic_return=-19.29
Eval: global_step=1794048, reward=-20.41 +/- 15.11
global_step=1794864, episodic_return=-1306.06
global_step=1794900, episodic_return=-7.05
global_step=1794976, episodic_return=-10.32
global_step=1795056, episodic_return=7.92
global_step=1795092, episodic_return=-9.24
global_step=1795128, episodic_return=-6.68
global_step=1795164, episodic_return=-8.90
global_step=1795200, episodic_return=-11.39
global_step=1795256, episodic_return=-17.99
global_step=1795292, episodic_return=-8.84
global_step=1795332, episodic_return=-6.25
global_step=1795368, episodic_return=-6.74
global_step=1795400, episodic_return=-10.89
global_step=1795432, episodic_return=-7.36
global_step=1795464, episodic_return=-5.81
global_step=1795500, episodic_return=-3.60
global_step=1795532, episodic_return=-5.51
global_step=1795564, episodic_return=-10.60
global_step=1795604, episodic_return=-17.39
global_step=1795636, episodic_return=-6.75
global_step=1795668, episodic_return=-6.91
global_step=1795716, episodic_return=-7.19
global_step=1795764, episodic_return=-10.60
global_step=1795796, episodic_return=-6.34
global_step=1795832, episodic_return=-9.63
global_step=1795876, episodic_return=-25.24
global_step=1795960, episodic_return=-2.77
global_step=1799964, episodic_return=-2088.56
global_step=1800004, episodic_return=-16.10
global_step=1800044, episodic_return=-0.68
global_step=1800084, episodic_return=-14.54
global_step=1800148, episodic_return=-12.74
global_step=1800192, episodic_return=-7.18
global_step=1800236, episodic_return=-14.74
global_step=1800280, episodic_return=-16.40
global_step=1800312, episodic_return=-3.38
global_step=1800368, episodic_return=-12.15
global_step=1800416, episodic_return=-4.63
global_step=1800604, episodic_return=-83.57
global_step=1800660, episodic_return=-26.53
global_step=1800700, episodic_return=-6.76
global_step=1800768, episodic_return=-14.81
global_step=1800800, episodic_return=-9.99
global_step=1800856, episodic_return=-18.51
global_step=1800924, episodic_return=-19.04
global_step=1800976, episodic_return=-6.91
global_step=1801016, episodic_return=-20.15
global_step=1801052, episodic_return=-9.92
global_step=1801088, episodic_return=-3.87
global_step=1801156, episodic_return=-4.43
global_step=1801188, episodic_return=-9.81
global_step=1801220, episodic_return=-4.76
global_step=1801264, episodic_return=-16.93
global_step=1801296, episodic_return=-4.40
global_step=1801332, episodic_return=-2.02
global_step=1801376, episodic_return=-5.39
global_step=1801424, episodic_return=-19.41
global_step=1801564, episodic_return=-55.69
global_step=1801612, episodic_return=-15.88
global_step=1801652, episodic_return=-14.36
global_step=1801688, episodic_return=-14.94
global_step=1801728, episodic_return=-6.70
global_step=1801844, episodic_return=-53.25
global_step=1801880, episodic_return=-2.44
global_step=1801912, episodic_return=-15.33
global_step=1801976, episodic_return=-36.69
global_step=1802036, episodic_return=-4.92
global_step=1802088, episodic_return=-14.84
global_step=1802124, episodic_return=-7.27
global_step=1802172, episodic_return=-0.67
Eval: global_step=1802240, reward=-15.12 +/- 8.20
global_step=1802292, episodic_return=-54.29
global_step=1802324, episodic_return=-6.84
global_step=1802356, episodic_return=-4.64
global_step=1802388, episodic_return=-9.10
global_step=1802448, episodic_return=-4.93
global_step=1802488, episodic_return=-2.93
global_step=1802528, episodic_return=-12.46
global_step=1802612, episodic_return=-54.91
global_step=1802668, episodic_return=-25.11
global_step=1802700, episodic_return=-6.95
global_step=1802756, episodic_return=-17.06
global_step=1802792, episodic_return=-11.74
global_step=1802836, episodic_return=-14.64
global_step=1802892, episodic_return=-10.34
global_step=1802952, episodic_return=-22.74
global_step=1802984, episodic_return=-5.07
global_step=1805528, episodic_return=-1290.75
global_step=1805564, episodic_return=-4.90
global_step=1805604, episodic_return=-21.30
global_step=1805644, episodic_return=-13.93
global_step=1805676, episodic_return=-5.32
global_step=1805752, episodic_return=6.01
global_step=1805784, episodic_return=-10.14
global_step=1805828, episodic_return=-20.83
global_step=1805876, episodic_return=-13.51
global_step=1805920, episodic_return=-11.04
global_step=1806008, episodic_return=-10.77
global_step=1806056, episodic_return=-22.34
global_step=1806100, episodic_return=-14.20
global_step=1806248, episodic_return=-60.44
global_step=1806280, episodic_return=-6.90
global_step=1806312, episodic_return=-7.06
global_step=1806372, episodic_return=-0.01
global_step=1806484, episodic_return=-13.25
global_step=1806532, episodic_return=-12.45
global_step=1806572, episodic_return=-3.41
global_step=1806632, episodic_return=-19.93
global_step=1806680, episodic_return=-11.18
global_step=1806712, episodic_return=-7.25
global_step=1806744, episodic_return=-4.25
global_step=1806812, episodic_return=-17.73
global_step=1806856, episodic_return=-21.08
global_step=1806900, episodic_return=-14.01
global_step=1806936, episodic_return=-10.15
global_step=1806972, episodic_return=-4.13
global_step=1807016, episodic_return=-17.37
global_step=1807056, episodic_return=-12.48
