/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1571496, episodic_return=-23.40
global_step=1571564, episodic_return=-3.78
global_step=1571608, episodic_return=-8.94
global_step=1571648, episodic_return=-7.48
global_step=1571680, episodic_return=-8.94
global_step=1571716, episodic_return=-12.70
global_step=1571824, episodic_return=-4.13
global_step=1571856, episodic_return=-7.89
global_step=1571888, episodic_return=-8.61
global_step=1571924, episodic_return=-7.52
global_step=1571960, episodic_return=-18.68
global_step=1571992, episodic_return=-12.14
global_step=1572024, episodic_return=-13.95
global_step=1572064, episodic_return=-7.03
global_step=1572104, episodic_return=-14.22
global_step=1572136, episodic_return=-7.21
global_step=1572172, episodic_return=-6.88
global_step=1572212, episodic_return=-15.23
global_step=1572272, episodic_return=-5.90
global_step=1572628, episodic_return=-129.83
global_step=1572660, episodic_return=-10.15
global_step=1572704, episodic_return=-30.59
global_step=1572736, episodic_return=-10.90
Eval: global_step=1572864, reward=-10.74 +/- 5.10
global_step=1572960, episodic_return=-99.93
global_step=1572996, episodic_return=-8.85
global_step=1573052, episodic_return=-27.69
global_step=1573084, episodic_return=-6.51
global_step=1573136, episodic_return=-1.71
global_step=1573208, episodic_return=-6.69
global_step=1573240, episodic_return=-15.28
global_step=1573496, episodic_return=-89.92
global_step=1573572, episodic_return=6.16
global_step=1573616, episodic_return=-14.76
global_step=1573660, episodic_return=-15.43
global_step=1573696, episodic_return=-7.14
global_step=1573764, episodic_return=-19.44
global_step=1573816, episodic_return=-15.69
global_step=1573868, episodic_return=-11.56
global_step=1573908, episodic_return=-19.73
global_step=1573944, episodic_return=-6.21
global_step=1574008, episodic_return=-8.74
global_step=1574044, episodic_return=-6.70
global_step=1574084, episodic_return=-14.95
global_step=1574120, episodic_return=-7.63
global_step=1574160, episodic_return=-15.53
global_step=1574196, episodic_return=-12.92
global_step=1574236, episodic_return=-8.46
global_step=1574268, episodic_return=-6.27
global_step=1574304, episodic_return=-8.87
global_step=1574340, episodic_return=-11.56
global_step=1574388, episodic_return=-8.91
global_step=1574420, episodic_return=-9.56
global_step=1574468, episodic_return=-26.89
global_step=1574500, episodic_return=-11.64
global_step=1574532, episodic_return=-8.62
global_step=1574576, episodic_return=-6.53
global_step=1574608, episodic_return=-7.37
global_step=1574640, episodic_return=-9.09
global_step=1574672, episodic_return=-7.64
global_step=1574764, episodic_return=-7.77
global_step=1574800, episodic_return=-6.56
global_step=1574836, episodic_return=-8.09
global_step=1574872, episodic_return=-17.47
global_step=1574908, episodic_return=-7.65
global_step=1574940, episodic_return=-10.97
global_step=1574980, episodic_return=-18.40
global_step=1575064, episodic_return=-27.29
global_step=1575104, episodic_return=-16.25
global_step=1575140, episodic_return=-6.64
global_step=1575188, episodic_return=-16.83
global_step=1575224, episodic_return=-9.20
global_step=1575256, episodic_return=-7.64
global_step=1575408, episodic_return=-10.68
global_step=1575440, episodic_return=-10.57
global_step=1575472, episodic_return=-6.46
global_step=1575504, episodic_return=-9.93
global_step=1575548, episodic_return=-22.41
global_step=1575592, episodic_return=-10.75
global_step=1575644, episodic_return=-23.81
global_step=1575744, episodic_return=-9.67
global_step=1575788, episodic_return=-17.24
global_step=1575892, episodic_return=7.66
global_step=1575944, episodic_return=-10.80
global_step=1575984, episodic_return=-19.94
global_step=1576024, episodic_return=-11.25
global_step=1576096, episodic_return=-22.73
global_step=1576128, episodic_return=-11.39
global_step=1576164, episodic_return=-17.73
global_step=1576196, episodic_return=-10.76
global_step=1576236, episodic_return=-20.08
global_step=1576280, episodic_return=-18.41
global_step=1576316, episodic_return=-5.32
global_step=1576348, episodic_return=-5.95
global_step=1576452, episodic_return=7.79
global_step=1576560, episodic_return=-2.46
global_step=1576636, episodic_return=0.83
global_step=1576668, episodic_return=-7.40
global_step=1576704, episodic_return=-11.89
global_step=1576940, episodic_return=-158.43
global_step=1576976, episodic_return=-4.05
global_step=1577012, episodic_return=-11.23
global_step=1577048, episodic_return=-4.81
global_step=1577092, episodic_return=-14.54
global_step=1577132, episodic_return=-14.56
global_step=1577172, episodic_return=-15.17
global_step=1577212, episodic_return=-22.22
global_step=1577248, episodic_return=-15.63
global_step=1577280, episodic_return=-9.81
global_step=1577360, episodic_return=10.85
global_step=1577412, episodic_return=-14.72
global_step=1577444, episodic_return=-7.94
global_step=1577476, episodic_return=-11.15
global_step=1577512, episodic_return=-8.81
global_step=1577552, episodic_return=-13.58
global_step=1577640, episodic_return=-0.33
global_step=1577736, episodic_return=-13.95
global_step=1577776, episodic_return=-2.96
global_step=1577884, episodic_return=-9.11
global_step=1577916, episodic_return=-7.90
global_step=1577952, episodic_return=-10.76
global_step=1577996, episodic_return=-21.96
global_step=1578052, episodic_return=-13.19
global_step=1578088, episodic_return=-3.65
global_step=1578120, episodic_return=-10.14
global_step=1578160, episodic_return=-2.68
global_step=1578204, episodic_return=-9.72
global_step=1578260, episodic_return=-4.97
global_step=1578292, episodic_return=-9.94
global_step=1578324, episodic_return=-6.79
global_step=1578372, episodic_return=-7.69
global_step=1578436, episodic_return=-5.32
global_step=1578468, episodic_return=-7.99
global_step=1578512, episodic_return=-17.17
global_step=1578556, episodic_return=-16.04
global_step=1578628, episodic_return=-34.99
global_step=1578712, episodic_return=-13.45
global_step=1578752, episodic_return=-22.71
global_step=1578784, episodic_return=-8.35
global_step=1578816, episodic_return=-9.27
global_step=1578856, episodic_return=-7.24
global_step=1578888, episodic_return=-10.64
global_step=1578928, episodic_return=-15.62
global_step=1578968, episodic_return=-5.48
global_step=1579004, episodic_return=-9.06
global_step=1579048, episodic_return=-10.41
global_step=1579080, episodic_return=-9.24
global_step=1579388, episodic_return=-84.34
global_step=1579444, episodic_return=-5.17
global_step=1579480, episodic_return=-7.15
global_step=1579556, episodic_return=-27.65
global_step=1579600, episodic_return=-16.70
global_step=1579652, episodic_return=-5.80
global_step=1579688, episodic_return=-15.90
global_step=1579736, episodic_return=-14.96
global_step=1579768, episodic_return=-7.65
global_step=1579848, episodic_return=5.23
global_step=1579880, episodic_return=-7.06
global_step=1579924, episodic_return=-19.90
global_step=1579960, episodic_return=-11.26
global_step=1580056, episodic_return=-50.26
global_step=1580092, episodic_return=-10.58
global_step=1580124, episodic_return=-12.80
global_step=1580172, episodic_return=-15.06
global_step=1580212, episodic_return=-22.02
global_step=1580264, episodic_return=-4.90
global_step=1580300, episodic_return=-5.48
global_step=1580348, episodic_return=-10.97
global_step=1580384, episodic_return=-6.76
global_step=1580496, episodic_return=-58.75
global_step=1580548, episodic_return=-6.37
global_step=1580596, episodic_return=-11.36
global_step=1580644, episodic_return=-22.86
global_step=1580680, episodic_return=-19.72
global_step=1580724, episodic_return=-17.51
global_step=1580768, episodic_return=-12.45
global_step=1580804, episodic_return=-6.75
global_step=1580840, episodic_return=-10.01
global_step=1580880, episodic_return=-3.04
global_step=1580916, episodic_return=-7.69
global_step=1580948, episodic_return=-8.55
global_step=1580988, episodic_return=-9.59
Eval: global_step=1581056, reward=-13.46 +/- 10.85
global_step=1581100, episodic_return=-6.58
global_step=1581184, episodic_return=-1.02
global_step=1581308, episodic_return=10.10
global_step=1581900, episodic_return=-287.03
global_step=1581936, episodic_return=-5.84
global_step=1581976, episodic_return=-14.33
global_step=1582016, episodic_return=-14.59
global_step=1582056, episodic_return=-16.71
global_step=1582088, episodic_return=-10.36
global_step=1582120, episodic_return=-10.91
global_step=1582220, episodic_return=-5.64
global_step=1582280, episodic_return=-14.30
global_step=1582320, episodic_return=-14.44
global_step=1582400, episodic_return=-2.95
global_step=1582432, episodic_return=-11.22
global_step=1582464, episodic_return=-9.65
global_step=1582508, episodic_return=-17.94
global_step=1582548, episodic_return=-18.46
global_step=1582588, episodic_return=-8.53
global_step=1582624, episodic_return=-12.80
global_step=1582656, episodic_return=-8.93
global_step=1582688, episodic_return=-8.55
global_step=1582732, episodic_return=-9.12
global_step=1582768, episodic_return=-6.96
global_step=1582800, episodic_return=-6.80
global_step=1582836, episodic_return=-9.86
global_step=1582880, episodic_return=-14.41
global_step=1582920, episodic_return=-12.84
global_step=1582960, episodic_return=-9.11
global_step=1583036, episodic_return=0.11
global_step=1583072, episodic_return=-3.47
global_step=1583104, episodic_return=-8.26
global_step=1583140, episodic_return=-4.89
global_step=1583184, episodic_return=-18.53
global_step=1583232, episodic_return=-23.12
global_step=1583272, episodic_return=-13.50
global_step=1583328, episodic_return=-23.34
global_step=1583376, episodic_return=-19.81
global_step=1583416, episodic_return=-21.48
global_step=1583452, episodic_return=-10.04
global_step=1583484, episodic_return=-10.15
global_step=1583532, episodic_return=-21.96
global_step=1583572, episodic_return=-14.76
global_step=1583608, episodic_return=-14.66
global_step=1583644, episodic_return=-9.67
global_step=1583680, episodic_return=-6.34
global_step=1583712, episodic_return=-6.41
global_step=1583744, episodic_return=-6.54
global_step=1583792, episodic_return=-14.02
global_step=1583828, episodic_return=-17.19
global_step=1583868, episodic_return=-10.97
global_step=1583904, episodic_return=-11.13
global_step=1583944, episodic_return=-9.19
global_step=1583976, episodic_return=-11.60
global_step=1584016, episodic_return=-23.54
global_step=1584048, episodic_return=-9.35
global_step=1584156, episodic_return=-22.16
global_step=1584192, episodic_return=-7.59
global_step=1584232, episodic_return=-7.22
global_step=1584276, episodic_return=-19.82
global_step=1584316, episodic_return=-14.95
global_step=1584396, episodic_return=-3.20
global_step=1584436, episodic_return=-9.24
global_step=1584480, episodic_return=-20.93
global_step=1584520, episodic_return=-10.72
global_step=1584564, episodic_return=-17.55
global_step=1584600, episodic_return=-14.29
global_step=1585188, episodic_return=-242.00
global_step=1585220, episodic_return=-11.37
global_step=1585260, episodic_return=-18.99
global_step=1585300, episodic_return=-4.54
global_step=1585344, episodic_return=-10.79
global_step=1585376, episodic_return=-8.28
global_step=1585468, episodic_return=-5.19
global_step=1585500, episodic_return=-9.40
global_step=1585532, episodic_return=-13.42
global_step=1585564, episodic_return=-7.61
global_step=1585604, episodic_return=-11.49
global_step=1585668, episodic_return=-3.03
global_step=1585700, episodic_return=-11.47
global_step=1585732, episodic_return=-5.73
global_step=1585860, episodic_return=-9.91
global_step=1585900, episodic_return=-4.61
global_step=1585932, episodic_return=-7.01
global_step=1585972, episodic_return=-8.82
global_step=1586008, episodic_return=-6.04
global_step=1586100, episodic_return=-10.92
global_step=1586128, episodic_return=-14.52
global_step=1586272, episodic_return=-5.03
global_step=1586304, episodic_return=-8.60
global_step=1586344, episodic_return=-19.12
global_step=1586380, episodic_return=-11.41
global_step=1586420, episodic_return=-10.44
global_step=1586452, episodic_return=-11.44
global_step=1586488, episodic_return=-9.88
global_step=1586524, episodic_return=-19.82
global_step=1586556, episodic_return=-9.90
global_step=1586600, episodic_return=-16.09
global_step=1586636, episodic_return=-5.51
global_step=1586680, episodic_return=-21.88
global_step=1586712, episodic_return=-7.42
global_step=1586748, episodic_return=-13.36
global_step=1586796, episodic_return=-21.78
global_step=1586888, episodic_return=-11.16
global_step=1586928, episodic_return=-21.43
global_step=1586976, episodic_return=-11.79
global_step=1587012, episodic_return=-9.82
global_step=1587044, episodic_return=-9.06
global_step=1587076, episodic_return=-9.59
global_step=1587120, episodic_return=-27.77
global_step=1587152, episodic_return=-7.07
global_step=1587184, episodic_return=-8.87
global_step=1587264, episodic_return=-26.67
global_step=1587296, episodic_return=-7.97
global_step=1587328, episodic_return=-7.55
global_step=1587368, episodic_return=-8.73
global_step=1587404, episodic_return=-8.48
global_step=1587448, episodic_return=-16.73
global_step=1587520, episodic_return=-8.55
global_step=1587560, episodic_return=-5.09
global_step=1587596, episodic_return=-3.68
global_step=1587640, episodic_return=-8.89
Eval: global_step=1589248, reward=-152.70 +/- 429.62
global_step=1591644, episodic_return=-2029.49
global_step=1591716, episodic_return=-30.85
global_step=1591764, episodic_return=-9.04
global_step=1591800, episodic_return=-8.09
global_step=1591868, episodic_return=-2.76
global_step=1591900, episodic_return=-6.94
global_step=1591940, episodic_return=-13.92
global_step=1591980, episodic_return=-10.31
global_step=1592024, episodic_return=-11.84
global_step=1592056, episodic_return=-10.13
global_step=1592088, episodic_return=-8.52
global_step=1592132, episodic_return=-19.94
global_step=1592164, episodic_return=-10.15
global_step=1592200, episodic_return=-15.02
global_step=1592244, episodic_return=-21.60
global_step=1592280, episodic_return=-7.52
global_step=1592348, episodic_return=0.41
global_step=1592380, episodic_return=-9.63
global_step=1592424, episodic_return=-22.88
global_step=1592456, episodic_return=-11.79
global_step=1592488, episodic_return=-9.17
global_step=1592528, episodic_return=-14.55
global_step=1592596, episodic_return=-13.86
global_step=1592652, episodic_return=-8.36
global_step=1592688, episodic_return=-6.75
global_step=1592788, episodic_return=-3.06
global_step=1592832, episodic_return=-20.61
global_step=1592876, episodic_return=-9.34
global_step=1592980, episodic_return=-15.51
global_step=1593020, episodic_return=-7.04
global_step=1593052, episodic_return=-10.30
global_step=1593108, episodic_return=3.94
global_step=1593140, episodic_return=-8.42
global_step=1593184, episodic_return=-13.36
global_step=1593232, episodic_return=-9.58
global_step=1593320, episodic_return=-15.50
global_step=1593364, episodic_return=-16.21
global_step=1593400, episodic_return=-8.01
global_step=1593432, episodic_return=-10.87
global_step=1593468, episodic_return=-4.52
global_step=1593560, episodic_return=-17.47
global_step=1593596, episodic_return=-12.00
global_step=1593640, episodic_return=-15.20
global_step=1593680, episodic_return=-14.39
global_step=1593712, episodic_return=-13.02
global_step=1593752, episodic_return=-16.24
global_step=1593864, episodic_return=-2.72
global_step=1593904, episodic_return=-6.39
global_step=1593936, episodic_return=-12.01
global_step=1593976, episodic_return=-20.43
Eval: global_step=1597440, reward=-7.87 +/- 3.42
global_step=1597980, episodic_return=-1994.61
global_step=1598012, episodic_return=-11.30
global_step=1598108, episodic_return=25.72
global_step=1598160, episodic_return=-4.49
global_step=1598196, episodic_return=-9.65
global_step=1598232, episodic_return=-8.10
global_step=1598264, episodic_return=-11.00
global_step=1598300, episodic_return=-6.18
global_step=1598344, episodic_return=-17.29
global_step=1598376, episodic_return=-6.49
global_step=1598420, episodic_return=-19.86
global_step=1598456, episodic_return=-7.92
global_step=1598496, episodic_return=-21.87
global_step=1598616, episodic_return=-17.18
global_step=1598648, episodic_return=-6.86
global_step=1598700, episodic_return=-0.57
global_step=1598736, episodic_return=-8.52
global_step=1598768, episodic_return=-10.07
global_step=1598800, episodic_return=-7.58
global_step=1598832, episodic_return=-11.20
global_step=1598896, episodic_return=-15.48
global_step=1598948, episodic_return=-13.70
global_step=1598984, episodic_return=-9.44
global_step=1599024, episodic_return=-14.85
global_step=1599068, episodic_return=-5.88
global_step=1599104, episodic_return=-8.81
global_step=1599136, episodic_return=-9.38
global_step=1599168, episodic_return=-5.84
global_step=1599208, episodic_return=-13.40
global_step=1599244, episodic_return=-15.71
global_step=1599280, episodic_return=-9.22
global_step=1599316, episodic_return=-3.78
global_step=1599348, episodic_return=-5.42
global_step=1599384, episodic_return=-8.44
global_step=1599448, episodic_return=-37.86
global_step=1599536, episodic_return=-8.86
global_step=1599588, episodic_return=-16.41
global_step=1599624, episodic_return=-10.05
global_step=1599656, episodic_return=-9.98
global_step=1599696, episodic_return=-7.56
global_step=1599732, episodic_return=-6.35
global_step=1599764, episodic_return=-11.55
global_step=1599800, episodic_return=-10.36
global_step=1599840, episodic_return=-4.82
global_step=1599960, episodic_return=-20.55
global_step=1599992, episodic_return=-13.13
global_step=1600036, episodic_return=-15.70
global_step=1600076, episodic_return=-10.47
global_step=1600120, episodic_return=-14.59
global_step=1600160, episodic_return=-21.64
global_step=1600200, episodic_return=-13.48
global_step=1603392, episodic_return=-1627.35
global_step=1603428, episodic_return=-9.83
global_step=1603472, episodic_return=-10.18
global_step=1603508, episodic_return=-1.98
global_step=1603540, episodic_return=-10.15
global_step=1603584, episodic_return=-8.42
global_step=1603628, episodic_return=-13.15
global_step=1603660, episodic_return=-12.10
global_step=1603700, episodic_return=-24.87
global_step=1603744, episodic_return=-8.09
global_step=1603792, episodic_return=-4.67
global_step=1603832, episodic_return=-19.63
global_step=1603984, episodic_return=-39.16
global_step=1604020, episodic_return=-16.31
global_step=1604072, episodic_return=-31.34
global_step=1604112, episodic_return=-20.59
global_step=1604156, episodic_return=-9.43
global_step=1604200, episodic_return=-10.01
global_step=1604256, episodic_return=-14.47
global_step=1604296, episodic_return=-11.79
global_step=1604348, episodic_return=-31.08
global_step=1604380, episodic_return=-8.01
global_step=1604412, episodic_return=-9.81
global_step=1604444, episodic_return=-8.05
global_step=1604520, episodic_return=-0.46
global_step=1604556, episodic_return=-3.91
global_step=1604588, episodic_return=-7.91
global_step=1604620, episodic_return=-9.57
global_step=1604664, episodic_return=-19.54
global_step=1604756, episodic_return=6.71
global_step=1604968, episodic_return=-104.24
global_step=1605024, episodic_return=-15.81
global_step=1605060, episodic_return=-6.33
global_step=1605108, episodic_return=-16.12
global_step=1605192, episodic_return=-51.16
global_step=1605224, episodic_return=-6.55
global_step=1605284, episodic_return=3.68
global_step=1605316, episodic_return=-10.78
global_step=1605388, episodic_return=-18.51
global_step=1605432, episodic_return=-11.52
global_step=1605484, episodic_return=-8.36
global_step=1605520, episodic_return=-8.90
global_step=1605556, episodic_return=-1.26
global_step=1605596, episodic_return=-11.73
Eval: global_step=1605632, reward=-15.20 +/- 13.98
global_step=1605676, episodic_return=-33.77
global_step=1605708, episodic_return=-7.89
global_step=1605748, episodic_return=-17.24
global_step=1605780, episodic_return=-10.41
global_step=1605812, episodic_return=-8.79
global_step=1605860, episodic_return=-19.20
global_step=1605900, episodic_return=-8.06
global_step=1605988, episodic_return=-5.16
global_step=1606020, episodic_return=-8.08
global_step=1606056, episodic_return=-10.88
global_step=1606104, episodic_return=-17.98
global_step=1606136, episodic_return=-9.87
global_step=1606176, episodic_return=-3.19
global_step=1606212, episodic_return=-6.60
global_step=1606248, episodic_return=-10.74
global_step=1606316, episodic_return=-23.07
global_step=1606356, episodic_return=-12.72
global_step=1606392, episodic_return=-9.67
global_step=1606424, episodic_return=-5.36
global_step=1606504, episodic_return=-32.61
global_step=1606536, episodic_return=-10.90
global_step=1606572, episodic_return=-2.02
global_step=1606616, episodic_return=-15.98
global_step=1606784, episodic_return=-59.69
global_step=1606824, episodic_return=-11.62
global_step=1606896, episodic_return=-7.93
global_step=1606940, episodic_return=-7.01
global_step=1606972, episodic_return=-8.25
global_step=1607008, episodic_return=-8.42
global_step=1607056, episodic_return=-10.54
global_step=1607104, episodic_return=-13.17
global_step=1607136, episodic_return=-13.22
global_step=1607168, episodic_return=-4.49
global_step=1607212, episodic_return=-19.97
global_step=1607284, episodic_return=-15.11
global_step=1607332, episodic_return=-14.73
global_step=1607376, episodic_return=-9.84
global_step=1607420, episodic_return=-13.49
global_step=1607456, episodic_return=-11.32
global_step=1607492, episodic_return=-7.58
global_step=1607532, episodic_return=-6.85
global_step=1607568, episodic_return=-5.58
global_step=1607608, episodic_return=-16.52
global_step=1607652, episodic_return=-9.00
global_step=1607688, episodic_return=-9.23
global_step=1607720, episodic_return=-10.10
global_step=1607752, episodic_return=-7.53
global_step=1607800, episodic_return=-29.17
global_step=1607844, episodic_return=-19.40
global_step=1607876, episodic_return=-7.80
global_step=1607920, episodic_return=-24.54
global_step=1607968, episodic_return=-12.44
global_step=1608000, episodic_return=-10.94
global_step=1608032, episodic_return=-7.10
global_step=1608072, episodic_return=-17.44
global_step=1608108, episodic_return=-8.17
global_step=1608144, episodic_return=-4.77
global_step=1608188, episodic_return=-12.42
global_step=1608248, episodic_return=-1.09
global_step=1608360, episodic_return=-37.40
global_step=1608416, episodic_return=-4.83
global_step=1608452, episodic_return=-6.45
global_step=1608492, episodic_return=-8.13
global_step=1608528, episodic_return=-12.97
global_step=1608564, episodic_return=-19.50
global_step=1608604, episodic_return=-4.14
global_step=1608636, episodic_return=-9.33
global_step=1608668, episodic_return=-11.68
global_step=1608708, episodic_return=-17.66
global_step=1608740, episodic_return=-6.24
global_step=1608784, episodic_return=-15.78
global_step=1608816, episodic_return=-6.71
global_step=1608856, episodic_return=-11.77
global_step=1608900, episodic_return=-5.38
global_step=1608984, episodic_return=-33.24
global_step=1609080, episodic_return=-9.80
global_step=1609124, episodic_return=-8.15
global_step=1609160, episodic_return=-6.82
global_step=1609204, episodic_return=-16.56
global_step=1609240, episodic_return=-6.95
global_step=1609300, episodic_return=-2.95
global_step=1609340, episodic_return=-7.83
global_step=1609380, episodic_return=-8.45
global_step=1609412, episodic_return=-10.43
global_step=1609476, episodic_return=-33.82
global_step=1609516, episodic_return=-10.25
global_step=1609548, episodic_return=-7.24
global_step=1609604, episodic_return=-4.93
global_step=1609640, episodic_return=-3.81
global_step=1609704, episodic_return=-0.45
global_step=1609736, episodic_return=-12.47
global_step=1609776, episodic_return=-10.99
global_step=1609824, episodic_return=-20.06
global_step=1609860, episodic_return=-7.09
global_step=1609896, episodic_return=-15.12
global_step=1609944, episodic_return=-9.58
global_step=1609980, episodic_return=-5.80
global_step=1610012, episodic_return=-10.22
global_step=1610060, episodic_return=-17.51
global_step=1610096, episodic_return=-6.81
global_step=1610136, episodic_return=-13.13
global_step=1610168, episodic_return=-6.81
global_step=1610200, episodic_return=-12.15
global_step=1610272, episodic_return=-7.64
global_step=1610316, episodic_return=-16.63
global_step=1610348, episodic_return=-11.05
global_step=1610424, episodic_return=-31.99
global_step=1610476, episodic_return=-22.22
global_step=1610576, episodic_return=10.84
global_step=1610632, episodic_return=-18.91
global_step=1610796, episodic_return=-42.75
global_step=1610828, episodic_return=-9.75
global_step=1610860, episodic_return=-9.10
global_step=1610900, episodic_return=-22.86
global_step=1610932, episodic_return=-10.58
global_step=1611012, episodic_return=-21.52
global_step=1611064, episodic_return=-25.01
global_step=1611096, episodic_return=-9.30
global_step=1611128, episodic_return=-8.30
global_step=1611156, episodic_return=-10.19
global_step=1611196, episodic_return=-3.71
global_step=1611228, episodic_return=-9.62
global_step=1611268, episodic_return=-23.34
global_step=1611308, episodic_return=-14.60
global_step=1611348, episodic_return=-8.06
global_step=1611480, episodic_return=-56.79
global_step=1611512, episodic_return=-9.96
global_step=1611548, episodic_return=-9.73
global_step=1611640, episodic_return=-45.17
global_step=1611692, episodic_return=-17.86
global_step=1611724, episodic_return=-12.26
global_step=1611756, episodic_return=-10.19
global_step=1611820, episodic_return=-15.35
global_step=1611860, episodic_return=-16.26
global_step=1611932, episodic_return=-9.92
global_step=1611976, episodic_return=-6.55
global_step=1612008, episodic_return=-13.55
global_step=1612044, episodic_return=-8.28
global_step=1612084, episodic_return=-16.41
global_step=1612128, episodic_return=-9.27
global_step=1612204, episodic_return=-22.95
global_step=1612240, episodic_return=-8.55
global_step=1612272, episodic_return=-8.83
global_step=1612328, episodic_return=-15.73
global_step=1612368, episodic_return=-13.66
global_step=1612400, episodic_return=-11.82
global_step=1612444, episodic_return=-19.64
global_step=1612492, episodic_return=-6.94
global_step=1612576, episodic_return=-8.42
global_step=1612616, episodic_return=-15.82
global_step=1612652, episodic_return=-7.74
global_step=1612712, episodic_return=-1.16
global_step=1612748, episodic_return=-10.60
global_step=1612780, episodic_return=-12.07
global_step=1612824, episodic_return=-23.73
global_step=1612860, episodic_return=-6.52
global_step=1612896, episodic_return=-5.60
global_step=1612936, episodic_return=-10.83
global_step=1612972, episodic_return=-14.78
global_step=1613012, episodic_return=-18.56
global_step=1613044, episodic_return=-12.19
global_step=1613076, episodic_return=-9.37
global_step=1613108, episodic_return=-10.69
global_step=1613152, episodic_return=-9.63
global_step=1613188, episodic_return=-8.61
global_step=1613224, episodic_return=-5.34
global_step=1613256, episodic_return=-5.47
global_step=1613296, episodic_return=-18.42
global_step=1613344, episodic_return=-11.51
global_step=1613372, episodic_return=-13.15
global_step=1613412, episodic_return=-6.00
global_step=1613452, episodic_return=-20.39
global_step=1613488, episodic_return=-7.98
global_step=1613524, episodic_return=-12.14
global_step=1613560, episodic_return=-5.03
global_step=1613596, episodic_return=-18.77
global_step=1613628, episodic_return=-6.77
global_step=1613672, episodic_return=-23.92
global_step=1613708, episodic_return=-7.97
global_step=1613740, episodic_return=-11.29
global_step=1613788, episodic_return=-5.33
Eval: global_step=1613824, reward=-13.46 +/- 4.68
global_step=1614092, episodic_return=-154.16
global_step=1614132, episodic_return=-18.91
global_step=1614164, episodic_return=-8.61
global_step=1614196, episodic_return=-8.85
global_step=1614228, episodic_return=-7.81
global_step=1614332, episodic_return=-9.56
global_step=1614364, episodic_return=-7.60
global_step=1614424, episodic_return=4.54
global_step=1614460, episodic_return=-11.13
global_step=1614492, episodic_return=-9.72
global_step=1614544, episodic_return=-12.08
global_step=1614576, episodic_return=-10.69
global_step=1614608, episodic_return=-10.46
global_step=1614664, episodic_return=-4.93
global_step=1614696, episodic_return=-8.54
global_step=1614728, episodic_return=-9.30
global_step=1614768, episodic_return=-6.89
global_step=1614804, episodic_return=-9.73
global_step=1614840, episodic_return=-7.42
global_step=1614872, episodic_return=-10.00
global_step=1614904, episodic_return=-8.15
global_step=1614940, episodic_return=-6.09
global_step=1614972, episodic_return=-6.29
global_step=1615004, episodic_return=-9.50
global_step=1615040, episodic_return=-7.71
global_step=1615076, episodic_return=-9.77
global_step=1615120, episodic_return=-9.42
global_step=1615160, episodic_return=-9.78
global_step=1615204, episodic_return=-13.35
global_step=1615252, episodic_return=-25.52
global_step=1615284, episodic_return=-6.59
global_step=1615392, episodic_return=-12.92
global_step=1615440, episodic_return=-5.62
global_step=1615864, episodic_return=-168.38
global_step=1615896, episodic_return=-7.02
global_step=1615928, episodic_return=-6.45
global_step=1615980, episodic_return=-10.57
global_step=1616012, episodic_return=-8.86
global_step=1616044, episodic_return=-7.20
global_step=1616088, episodic_return=-18.84
global_step=1616152, episodic_return=-2.28
global_step=1616200, episodic_return=-17.36
global_step=1616236, episodic_return=-5.61
global_step=1616268, episodic_return=-9.83
global_step=1616316, episodic_return=-10.84
global_step=1616400, episodic_return=-17.75
global_step=1616432, episodic_return=-8.75
global_step=1616464, episodic_return=-7.54
global_step=1616568, episodic_return=3.16
global_step=1616624, episodic_return=-26.12
global_step=1616664, episodic_return=-3.32
global_step=1616704, episodic_return=-18.95
global_step=1616760, episodic_return=-1.26
global_step=1616832, episodic_return=-25.49
global_step=1616884, episodic_return=-15.82
global_step=1616924, episodic_return=-19.91
global_step=1616980, episodic_return=-8.29
global_step=1617012, episodic_return=-8.59
global_step=1617064, episodic_return=-31.19
global_step=1617236, episodic_return=-48.21
global_step=1617360, episodic_return=11.96
global_step=1617396, episodic_return=-6.37
global_step=1617428, episodic_return=-11.59
global_step=1617472, episodic_return=-6.51
global_step=1617548, episodic_return=-22.77
global_step=1617580, episodic_return=-9.18
global_step=1617628, episodic_return=-15.18
global_step=1617680, episodic_return=-2.37
global_step=1617716, episodic_return=-11.80
global_step=1617752, episodic_return=-12.71
global_step=1617808, episodic_return=-28.71
global_step=1617844, episodic_return=-6.38
global_step=1617876, episodic_return=-11.27
global_step=1617908, episodic_return=-9.06
global_step=1617992, episodic_return=-2.11
global_step=1618032, episodic_return=-18.30
global_step=1618064, episodic_return=-9.23
global_step=1618108, episodic_return=-10.87
global_step=1618148, episodic_return=-15.48
global_step=1618224, episodic_return=-26.27
global_step=1618260, episodic_return=-7.36
global_step=1618320, episodic_return=-4.84
global_step=1618352, episodic_return=-8.58
global_step=1618384, episodic_return=-9.40
global_step=1618416, episodic_return=-9.63
global_step=1618456, episodic_return=-24.32
global_step=1618588, episodic_return=-24.36
global_step=1618620, episodic_return=-7.14
global_step=1618652, episodic_return=-6.75
global_step=1618692, episodic_return=-11.99
global_step=1618728, episodic_return=-5.64
global_step=1618760, episodic_return=-9.24
