/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1545576, episodic_return=-10.60
global_step=1545612, episodic_return=-15.12
global_step=1545652, episodic_return=-17.96
global_step=1545692, episodic_return=-9.60
global_step=1545748, episodic_return=-13.48
global_step=1545784, episodic_return=-14.80
global_step=1545828, episodic_return=-8.77
global_step=1545884, episodic_return=1.39
global_step=1545936, episodic_return=-12.50
global_step=1545976, episodic_return=-20.01
global_step=1546016, episodic_return=-11.18
global_step=1546052, episodic_return=-4.34
global_step=1546120, episodic_return=-41.51
global_step=1546156, episodic_return=-17.20
global_step=1546192, episodic_return=-14.50
global_step=1546240, episodic_return=-7.81
global_step=1546332, episodic_return=-10.28
global_step=1546364, episodic_return=-11.84
global_step=1546524, episodic_return=-104.83
global_step=1546572, episodic_return=-28.74
global_step=1546608, episodic_return=-18.04
global_step=1546644, episodic_return=-12.48
global_step=1546676, episodic_return=-8.29
global_step=1546708, episodic_return=-13.46
global_step=1546756, episodic_return=-6.58
global_step=1546836, episodic_return=-5.83
global_step=1546868, episodic_return=-6.40
global_step=1546904, episodic_return=-5.81
global_step=1546940, episodic_return=-5.53
global_step=1546976, episodic_return=-8.15
global_step=1547012, episodic_return=-11.35
global_step=1547116, episodic_return=-8.19
global_step=1547148, episodic_return=-7.46
global_step=1547192, episodic_return=-21.03
global_step=1547268, episodic_return=-5.73
global_step=1547336, episodic_return=-1.76
global_step=1547380, episodic_return=-8.03
global_step=1547420, episodic_return=-18.96
global_step=1547460, episodic_return=-4.08
global_step=1547492, episodic_return=-9.34
global_step=1547528, episodic_return=-12.46
global_step=1547564, episodic_return=-11.67
global_step=1547596, episodic_return=-12.49
global_step=1547636, episodic_return=-16.04
global_step=1547680, episodic_return=-9.41
global_step=1547716, episodic_return=-5.44
global_step=1547756, episodic_return=-9.44
global_step=1547796, episodic_return=2.19
global_step=1547832, episodic_return=-11.39
global_step=1547876, episodic_return=-8.78
global_step=1547908, episodic_return=-12.27
global_step=1547948, episodic_return=-4.26
global_step=1547992, episodic_return=-9.41
global_step=1548088, episodic_return=5.95
global_step=1548128, episodic_return=-7.72
global_step=1548164, episodic_return=-14.44
global_step=1548196, episodic_return=-14.21
global_step=1548236, episodic_return=-20.81
global_step=1548272, episodic_return=-13.92
Eval: global_step=1548288, reward=-12.04 +/- 6.20
global_step=1548308, episodic_return=-2.59
global_step=1548344, episodic_return=-15.11
global_step=1548380, episodic_return=-4.99
global_step=1548416, episodic_return=-12.02
global_step=1548468, episodic_return=-21.27
global_step=1548500, episodic_return=-7.66
global_step=1548540, episodic_return=-13.15
global_step=1548580, episodic_return=-14.59
global_step=1548620, episodic_return=-15.34
global_step=1548660, episodic_return=-11.61
global_step=1548800, episodic_return=-84.55
global_step=1548840, episodic_return=-21.72
global_step=1548876, episodic_return=-8.48
global_step=1548908, episodic_return=-10.89
global_step=1548944, episodic_return=-4.50
global_step=1548984, episodic_return=-8.22
global_step=1549020, episodic_return=-12.25
global_step=1549068, episodic_return=-22.76
global_step=1549104, episodic_return=-14.58
global_step=1549136, episodic_return=-5.55
global_step=1549176, episodic_return=-15.88
global_step=1549264, episodic_return=-37.07
global_step=1549296, episodic_return=-10.12
global_step=1549328, episodic_return=-9.91
global_step=1549368, episodic_return=-20.72
global_step=1549400, episodic_return=-11.25
global_step=1549436, episodic_return=-12.98
global_step=1549492, episodic_return=-28.54
global_step=1549528, episodic_return=-2.27
global_step=1549572, episodic_return=-1.52
global_step=1549608, episodic_return=-9.26
global_step=1549648, episodic_return=-9.79
global_step=1549720, episodic_return=-16.38
global_step=1549752, episodic_return=-4.60
global_step=1549804, episodic_return=-15.19
global_step=1549896, episodic_return=-17.17
global_step=1549936, episodic_return=-9.17
global_step=1549968, episodic_return=-9.58
global_step=1550008, episodic_return=-0.60
global_step=1551852, episodic_return=-867.25
global_step=1551888, episodic_return=-13.33
global_step=1551924, episodic_return=-4.42
global_step=1551960, episodic_return=-5.23
global_step=1551996, episodic_return=-5.43
global_step=1552040, episodic_return=-12.31
global_step=1552080, episodic_return=-19.73
global_step=1552116, episodic_return=-2.41
global_step=1552156, episodic_return=-21.24
global_step=1552196, episodic_return=-11.24
global_step=1552228, episodic_return=-10.40
global_step=1552316, episodic_return=-8.65
global_step=1552348, episodic_return=-7.96
global_step=1552388, episodic_return=-17.38
global_step=1552440, episodic_return=-14.39
global_step=1552488, episodic_return=-23.27
global_step=1552592, episodic_return=-41.44
global_step=1552636, episodic_return=-26.49
global_step=1552720, episodic_return=-12.43
global_step=1552760, episodic_return=-5.00
global_step=1552800, episodic_return=-17.49
global_step=1552832, episodic_return=-7.20
global_step=1552864, episodic_return=-9.38
global_step=1552900, episodic_return=-5.08
global_step=1552936, episodic_return=-4.97
global_step=1552968, episodic_return=-8.84
global_step=1553012, episodic_return=-14.40
global_step=1553048, episodic_return=-6.05
global_step=1553084, episodic_return=-7.61
global_step=1553160, episodic_return=-30.08
global_step=1553204, episodic_return=-0.55
global_step=1553244, episodic_return=-2.53
global_step=1553288, episodic_return=-16.82
global_step=1553324, episodic_return=-8.68
global_step=1553364, episodic_return=-12.90
global_step=1553400, episodic_return=-8.25
global_step=1553444, episodic_return=-5.49
global_step=1553480, episodic_return=-20.73
global_step=1553516, episodic_return=-4.49
global_step=1553552, episodic_return=-13.25
global_step=1553588, episodic_return=-13.61
global_step=1553652, episodic_return=7.53
global_step=1553692, episodic_return=-11.96
global_step=1553740, episodic_return=0.00
global_step=1553796, episodic_return=2.77
global_step=1553836, episodic_return=-11.00
global_step=1553872, episodic_return=-12.61
global_step=1553916, episodic_return=-26.68
global_step=1553956, episodic_return=-13.13
global_step=1556460, episodic_return=-1252.90
Eval: global_step=1556480, reward=-9.00 +/- 8.83
global_step=1556504, episodic_return=-4.75
global_step=1556560, episodic_return=-26.84
global_step=1556928, episodic_return=-131.85
global_step=1556968, episodic_return=-11.56
global_step=1557000, episodic_return=-8.30
global_step=1557052, episodic_return=-14.58
global_step=1557092, episodic_return=-14.77
global_step=1557128, episodic_return=-12.06
global_step=1557168, episodic_return=-6.08
global_step=1557208, episodic_return=-4.53
global_step=1557244, episodic_return=-0.62
global_step=1557280, episodic_return=-11.00
global_step=1557316, episodic_return=-7.48
global_step=1558216, episodic_return=-390.25
global_step=1558252, episodic_return=-0.74
global_step=1558292, episodic_return=-17.18
global_step=1558328, episodic_return=-6.94
global_step=1558364, episodic_return=-11.57
global_step=1558408, episodic_return=-7.59
global_step=1558460, episodic_return=-11.76
global_step=1558508, episodic_return=-27.56
global_step=1558544, episodic_return=-4.82
global_step=1558584, episodic_return=-6.51
global_step=1558636, episodic_return=-1.77
global_step=1558676, episodic_return=1.72
global_step=1558708, episodic_return=-10.32
global_step=1558768, episodic_return=-15.49
global_step=1558812, episodic_return=-9.79
global_step=1558848, episodic_return=-9.19
global_step=1558884, episodic_return=-13.39
global_step=1559012, episodic_return=-25.37
global_step=1559052, episodic_return=-18.22
global_step=1559084, episodic_return=-10.09
global_step=1559116, episodic_return=-9.57
global_step=1559208, episodic_return=17.01
global_step=1559244, episodic_return=-6.48
global_step=1559288, episodic_return=-15.16
global_step=1559324, episodic_return=-3.81
global_step=1559360, episodic_return=-9.94
global_step=1559448, episodic_return=-12.06
global_step=1559484, episodic_return=-4.70
global_step=1559532, episodic_return=-18.16
global_step=1559572, episodic_return=-9.17
global_step=1559604, episodic_return=-9.56
global_step=1559656, episodic_return=-12.46
global_step=1559696, episodic_return=-1.20
global_step=1559728, episodic_return=-5.61
global_step=1559760, episodic_return=-8.63
global_step=1559792, episodic_return=-6.45
global_step=1559824, episodic_return=-5.35
global_step=1560056, episodic_return=-76.15
global_step=1560092, episodic_return=-1.26
global_step=1560252, episodic_return=8.78
global_step=1560296, episodic_return=-0.77
global_step=1560328, episodic_return=-8.52
global_step=1560364, episodic_return=-6.56
global_step=1560460, episodic_return=-54.02
global_step=1560504, episodic_return=-11.28
global_step=1560548, episodic_return=-14.12
global_step=1560588, episodic_return=-0.43
global_step=1560624, episodic_return=-6.04
global_step=1560660, episodic_return=-4.21
global_step=1560700, episodic_return=-19.72
global_step=1560744, episodic_return=-20.80
global_step=1560788, episodic_return=-8.65
global_step=1560828, episodic_return=-10.61
global_step=1560868, episodic_return=-5.95
global_step=1560904, episodic_return=-9.87
global_step=1560952, episodic_return=-13.33
global_step=1561016, episodic_return=-8.15
global_step=1561048, episodic_return=-6.01
global_step=1561084, episodic_return=-10.05
global_step=1561120, episodic_return=-14.14
global_step=1561156, episodic_return=-11.73
global_step=1561224, episodic_return=-24.81
global_step=1561256, episodic_return=-6.11
global_step=1561288, episodic_return=-7.16
global_step=1561328, episodic_return=-19.15
global_step=1561368, episodic_return=-5.50
global_step=1561408, episodic_return=-18.93
global_step=1561448, episodic_return=0.09
global_step=1561480, episodic_return=-11.07
global_step=1561524, episodic_return=-12.80
global_step=1561560, episodic_return=-11.29
global_step=1561592, episodic_return=-9.96
global_step=1561660, episodic_return=-6.51
global_step=1561696, episodic_return=-8.73
global_step=1561728, episodic_return=-12.75
global_step=1561780, episodic_return=-19.40
global_step=1561820, episodic_return=-9.74
global_step=1561856, episodic_return=-15.72
global_step=1561900, episodic_return=-22.43
global_step=1561976, episodic_return=-34.28
global_step=1562020, episodic_return=-11.25
global_step=1562052, episodic_return=-1.26
global_step=1562084, episodic_return=-11.69
global_step=1562128, episodic_return=-15.59
global_step=1562192, episodic_return=-25.37
global_step=1562236, episodic_return=-10.42
global_step=1562272, episodic_return=-6.22
global_step=1562308, episodic_return=-7.70
global_step=1562352, episodic_return=-6.13
global_step=1562388, episodic_return=-9.16
global_step=1562428, episodic_return=-17.78
global_step=1562532, episodic_return=-79.56
global_step=1562568, episodic_return=-7.80
global_step=1562620, episodic_return=-10.76
global_step=1562656, episodic_return=-9.40
global_step=1562748, episodic_return=-49.46
global_step=1562792, episodic_return=-15.63
global_step=1562852, episodic_return=-4.16
global_step=1562892, episodic_return=-12.81
global_step=1562936, episodic_return=5.39
global_step=1563012, episodic_return=-33.13
global_step=1563044, episodic_return=-8.94
global_step=1563080, episodic_return=-1.04
global_step=1563112, episodic_return=-12.73
global_step=1563156, episodic_return=-8.21
global_step=1563188, episodic_return=-12.23
global_step=1563232, episodic_return=-22.21
global_step=1563264, episodic_return=-7.83
global_step=1563304, episodic_return=-11.87
global_step=1563512, episodic_return=-98.61
global_step=1563556, episodic_return=-6.85
global_step=1563588, episodic_return=-9.75
global_step=1563620, episodic_return=-13.64
global_step=1563680, episodic_return=5.16
global_step=1563736, episodic_return=-6.20
global_step=1563772, episodic_return=-6.68
global_step=1563812, episodic_return=-9.10
global_step=1563848, episodic_return=-9.18
global_step=1563888, episodic_return=-9.09
global_step=1563920, episodic_return=-14.48
global_step=1563956, episodic_return=-9.78
global_step=1563992, episodic_return=-6.86
global_step=1564024, episodic_return=-9.90
global_step=1564056, episodic_return=-8.52
global_step=1564096, episodic_return=-14.24
global_step=1564136, episodic_return=-6.01
global_step=1564168, episodic_return=-8.01
global_step=1564204, episodic_return=-10.57
global_step=1564240, episodic_return=-11.61
global_step=1564328, episodic_return=-44.91
global_step=1564396, episodic_return=3.10
global_step=1564436, episodic_return=-14.57
global_step=1564480, episodic_return=-19.28
global_step=1564516, episodic_return=-4.84
global_step=1564552, episodic_return=-13.57
global_step=1564632, episodic_return=-4.34
Eval: global_step=1564672, reward=-11.26 +/- 7.82
global_step=1564676, episodic_return=-8.57
global_step=1564712, episodic_return=-2.00
global_step=1564752, episodic_return=-15.72
global_step=1564800, episodic_return=-15.70
global_step=1564844, episodic_return=-6.67
global_step=1564876, episodic_return=-9.36
global_step=1564916, episodic_return=-18.37
global_step=1564984, episodic_return=-20.48
global_step=1565044, episodic_return=-20.46
global_step=1565084, episodic_return=-2.97
global_step=1565116, episodic_return=-5.64
global_step=1565168, episodic_return=-25.02
global_step=1565232, episodic_return=-10.68
global_step=1565268, episodic_return=-7.40
global_step=1565320, episodic_return=-20.92
global_step=1565472, episodic_return=-91.13
global_step=1565508, episodic_return=-10.32
global_step=1565548, episodic_return=-13.82
global_step=1565584, episodic_return=-13.66
global_step=1565620, episodic_return=-9.80
global_step=1565668, episodic_return=-17.56
global_step=1565700, episodic_return=-12.25
global_step=1565744, episodic_return=-7.04
global_step=1565780, episodic_return=-14.42
global_step=1565952, episodic_return=-40.51
global_step=1565996, episodic_return=-7.64
global_step=1566032, episodic_return=-10.48
global_step=1566064, episodic_return=-11.08
global_step=1566104, episodic_return=-19.09
global_step=1566144, episodic_return=-16.70
global_step=1566204, episodic_return=-7.26
global_step=1566308, episodic_return=-16.92
global_step=1566352, episodic_return=-10.46
global_step=1566384, episodic_return=-8.06
global_step=1566432, episodic_return=-22.29
global_step=1566468, episodic_return=-9.27
global_step=1566512, episodic_return=-16.27
global_step=1566544, episodic_return=-14.51
global_step=1566580, episodic_return=-10.85
global_step=1566616, episodic_return=-8.54
global_step=1566656, episodic_return=-16.37
global_step=1566700, episodic_return=-17.07
global_step=1566768, episodic_return=-13.11
global_step=1566844, episodic_return=-23.96
global_step=1566888, episodic_return=-8.82
global_step=1566932, episodic_return=-16.07
global_step=1567028, episodic_return=-18.45
global_step=1567068, episodic_return=-3.03
global_step=1567100, episodic_return=-6.08
global_step=1567136, episodic_return=-8.61
global_step=1567168, episodic_return=-10.14
global_step=1567216, episodic_return=-20.93
global_step=1567252, episodic_return=-10.65
global_step=1567288, episodic_return=-6.13
global_step=1567332, episodic_return=-17.91
global_step=1567372, episodic_return=-16.45
global_step=1567408, episodic_return=-4.71
global_step=1567440, episodic_return=-9.50
global_step=1567472, episodic_return=-9.41
global_step=1567684, episodic_return=-54.81
global_step=1567916, episodic_return=-119.29
global_step=1567948, episodic_return=-4.81
global_step=1567992, episodic_return=-7.35
global_step=1568028, episodic_return=-7.36
global_step=1568068, episodic_return=-21.88
global_step=1568104, episodic_return=-5.07
global_step=1568144, episodic_return=-21.48
global_step=1568180, episodic_return=-7.74
global_step=1568224, episodic_return=0.56
global_step=1568256, episodic_return=-5.94
global_step=1568288, episodic_return=-10.92
global_step=1568320, episodic_return=-9.83
global_step=1568372, episodic_return=-16.60
global_step=1568436, episodic_return=-29.58
global_step=1568476, episodic_return=-16.39
global_step=1568528, episodic_return=-10.69
global_step=1568568, episodic_return=-12.71
global_step=1568616, episodic_return=-7.82
global_step=1568760, episodic_return=-99.38
global_step=1568796, episodic_return=-8.10
global_step=1568832, episodic_return=-4.10
global_step=1568936, episodic_return=-24.21
global_step=1568972, episodic_return=-14.78
global_step=1569016, episodic_return=-15.07
global_step=1569060, episodic_return=-12.94
global_step=1569096, episodic_return=-15.01
global_step=1569140, episodic_return=-18.96
global_step=1569184, episodic_return=-18.30
global_step=1569224, episodic_return=-6.61
global_step=1569280, episodic_return=-8.99
global_step=1569312, episodic_return=-9.63
global_step=1569356, episodic_return=-6.22
global_step=1570444, episodic_return=-448.24
global_step=1570488, episodic_return=-20.20
global_step=1570568, episodic_return=-45.66
global_step=1570600, episodic_return=-10.28
Eval: global_step=1572864, reward=-7.86 +/- 6.65
global_step=1574604, episodic_return=-1996.69
global_step=1574664, episodic_return=-39.64
global_step=1574708, episodic_return=-24.06
global_step=1574748, episodic_return=-13.69
global_step=1574848, episodic_return=23.82
global_step=1574884, episodic_return=-2.13
global_step=1574924, episodic_return=-13.18
global_step=1574960, episodic_return=-6.32
global_step=1575004, episodic_return=-14.39
global_step=1575040, episodic_return=-7.66
global_step=1575080, episodic_return=-12.12
global_step=1575120, episodic_return=-8.86
global_step=1575164, episodic_return=-9.89
global_step=1575328, episodic_return=-68.97
global_step=1575364, episodic_return=-8.42
global_step=1575408, episodic_return=-1.13
global_step=1575448, episodic_return=-18.00
global_step=1575708, episodic_return=-90.42
global_step=1575776, episodic_return=-37.90
global_step=1575828, episodic_return=-8.74
global_step=1575864, episodic_return=-15.73
global_step=1575900, episodic_return=-4.95
global_step=1575944, episodic_return=-13.79
global_step=1575992, episodic_return=-18.88
global_step=1576032, episodic_return=-16.50
global_step=1576064, episodic_return=-10.13
global_step=1576104, episodic_return=-8.83
global_step=1576180, episodic_return=-56.93
global_step=1576216, episodic_return=-4.84
global_step=1576252, episodic_return=-4.74
global_step=1576292, episodic_return=-9.03
global_step=1576324, episodic_return=-9.00
global_step=1576364, episodic_return=-7.54
global_step=1576400, episodic_return=-12.17
global_step=1576444, episodic_return=-24.70
global_step=1576484, episodic_return=-3.86
global_step=1576524, episodic_return=-12.14
global_step=1576616, episodic_return=-38.79
global_step=1576648, episodic_return=-8.34
global_step=1576680, episodic_return=-10.38
global_step=1576720, episodic_return=-19.56
global_step=1576760, episodic_return=-9.11
global_step=1576796, episodic_return=-8.43
global_step=1576840, episodic_return=-17.18
global_step=1576896, episodic_return=-13.79
global_step=1576944, episodic_return=-13.57
global_step=1576980, episodic_return=-12.79
global_step=1577012, episodic_return=-7.33
global_step=1577044, episodic_return=-11.05
global_step=1577080, episodic_return=-7.56
global_step=1577384, episodic_return=-145.89
global_step=1577420, episodic_return=-3.68
global_step=1577456, episodic_return=-6.75
global_step=1577488, episodic_return=-6.82
global_step=1577528, episodic_return=-17.10
global_step=1577564, episodic_return=-13.37
global_step=1577612, episodic_return=-5.93
global_step=1577664, episodic_return=-14.91
global_step=1577724, episodic_return=-11.07
global_step=1577760, episodic_return=-8.60
global_step=1577816, episodic_return=-4.01
global_step=1577852, episodic_return=-9.19
global_step=1577888, episodic_return=-4.22
global_step=1577924, episodic_return=-8.39
global_step=1577964, episodic_return=-14.72
global_step=1578108, episodic_return=-66.45
global_step=1578160, episodic_return=-14.13
global_step=1578200, episodic_return=2.81
global_step=1578240, episodic_return=-5.23
global_step=1578288, episodic_return=-15.50
global_step=1578340, episodic_return=-22.66
global_step=1578376, episodic_return=-12.75
global_step=1578408, episodic_return=-6.26
global_step=1578448, episodic_return=-8.30
global_step=1578516, episodic_return=0.94
global_step=1578584, episodic_return=-16.62
global_step=1578624, episodic_return=-5.80
global_step=1578680, episodic_return=2.68
global_step=1578724, episodic_return=-11.02
global_step=1578776, episodic_return=-4.21
global_step=1578840, episodic_return=-27.39
global_step=1578876, episodic_return=-8.67
global_step=1578916, episodic_return=-10.18
global_step=1578952, episodic_return=-15.05
global_step=1579000, episodic_return=-30.30
global_step=1579032, episodic_return=-10.54
global_step=1579068, episodic_return=-15.07
global_step=1579104, episodic_return=-3.54
global_step=1579156, episodic_return=-11.09
global_step=1579208, episodic_return=-15.44
global_step=1579248, episodic_return=-7.08
global_step=1579288, episodic_return=-19.62
global_step=1579320, episodic_return=-6.54
global_step=1579356, episodic_return=-6.56
global_step=1579404, episodic_return=-19.59
global_step=1579448, episodic_return=-24.61
global_step=1579484, episodic_return=-0.17
global_step=1579520, episodic_return=-13.77
global_step=1579560, episodic_return=-13.95
global_step=1579596, episodic_return=-11.24
global_step=1579756, episodic_return=-64.95
global_step=1579792, episodic_return=-16.69
global_step=1579908, episodic_return=-31.89
global_step=1579940, episodic_return=-6.42
global_step=1579992, episodic_return=-0.63
global_step=1580040, episodic_return=-19.43
global_step=1580084, episodic_return=-23.01
global_step=1580208, episodic_return=-70.21
global_step=1580280, episodic_return=-18.38
global_step=1580316, episodic_return=-10.01
global_step=1580352, episodic_return=-7.42
global_step=1580388, episodic_return=-8.40
global_step=1580428, episodic_return=-4.09
global_step=1580464, episodic_return=-6.37
global_step=1580512, episodic_return=-23.19
global_step=1580556, episodic_return=-20.78
global_step=1580596, episodic_return=-8.90
global_step=1580636, episodic_return=-0.89
global_step=1580688, episodic_return=-29.31
global_step=1580724, episodic_return=-4.77
global_step=1580764, episodic_return=-2.91
global_step=1580796, episodic_return=-12.09
global_step=1580876, episodic_return=-8.99
global_step=1580908, episodic_return=-9.86
global_step=1580952, episodic_return=-4.80
global_step=1580988, episodic_return=-5.38
global_step=1581032, episodic_return=-8.57
Eval: global_step=1581056, reward=-15.88 +/- 7.61
global_step=1581068, episodic_return=-12.06
global_step=1581104, episodic_return=-11.63
global_step=1581144, episodic_return=-18.25
global_step=1581200, episodic_return=-30.44
global_step=1581252, episodic_return=-18.13
global_step=1581292, episodic_return=-9.00
global_step=1581328, episodic_return=-11.94
global_step=1581376, episodic_return=-9.96
global_step=1581416, episodic_return=-16.09
global_step=1581448, episodic_return=-7.25
global_step=1581484, episodic_return=-11.28
global_step=1581568, episodic_return=-30.02
global_step=1581608, episodic_return=-11.10
global_step=1581680, episodic_return=-3.51
global_step=1581784, episodic_return=-28.13
global_step=1581828, episodic_return=-14.30
global_step=1581880, episodic_return=-21.43
global_step=1581916, episodic_return=-6.32
global_step=1582052, episodic_return=-98.76
global_step=1586056, episodic_return=-1990.05
global_step=1586108, episodic_return=-5.70
global_step=1586152, episodic_return=-7.88
global_step=1586184, episodic_return=-9.79
global_step=1586220, episodic_return=0.08
global_step=1586264, episodic_return=-3.39
global_step=1586304, episodic_return=-16.67
global_step=1586344, episodic_return=-6.42
global_step=1586384, episodic_return=-19.83
global_step=1586440, episodic_return=-5.90
global_step=1586488, episodic_return=-12.40
global_step=1586540, episodic_return=-23.36
global_step=1586580, episodic_return=-17.42
global_step=1586620, episodic_return=-25.51
global_step=1586652, episodic_return=-11.68
global_step=1586692, episodic_return=-9.91
global_step=1586728, episodic_return=-13.44
global_step=1586776, episodic_return=-20.10
global_step=1586812, episodic_return=-12.13
global_step=1586844, episodic_return=-10.57
global_step=1586888, episodic_return=-5.05
global_step=1586948, episodic_return=-21.18
global_step=1586984, episodic_return=-8.85
global_step=1587020, episodic_return=-8.43
global_step=1587052, episodic_return=-8.16
global_step=1587084, episodic_return=-10.13
global_step=1587120, episodic_return=-16.79
global_step=1587156, episodic_return=-3.57
global_step=1587196, episodic_return=-9.93
global_step=1587244, episodic_return=-8.40
global_step=1587276, episodic_return=-7.17
global_step=1587352, episodic_return=-29.98
global_step=1587392, episodic_return=-0.05
global_step=1587440, episodic_return=-16.48
global_step=1587496, episodic_return=-32.49
global_step=1587560, episodic_return=-36.05
global_step=1587592, episodic_return=-13.07
global_step=1587636, episodic_return=-3.13
global_step=1587680, episodic_return=-18.67
global_step=1587712, episodic_return=-4.01
global_step=1587764, episodic_return=-8.72
global_step=1587888, episodic_return=3.78
global_step=1587932, episodic_return=-28.49
global_step=1587972, episodic_return=-21.25
global_step=1588020, episodic_return=-2.30
global_step=1588084, episodic_return=-15.29
global_step=1588128, episodic_return=-15.60
global_step=1588176, episodic_return=-18.17
global_step=1588212, episodic_return=-4.71
global_step=1588320, episodic_return=-23.47
global_step=1588360, episodic_return=-7.35
global_step=1588404, episodic_return=-2.99
global_step=1588436, episodic_return=-8.25
global_step=1588472, episodic_return=-18.32
global_step=1588504, episodic_return=-12.23
global_step=1588540, episodic_return=-11.13
global_step=1588580, episodic_return=1.19
global_step=1588628, episodic_return=-14.38
global_step=1588664, episodic_return=-14.84
global_step=1588696, episodic_return=-8.60
global_step=1588764, episodic_return=-33.92
global_step=1588812, episodic_return=-7.63
global_step=1588844, episodic_return=-8.17
global_step=1588876, episodic_return=-11.80
global_step=1588916, episodic_return=1.10
global_step=1588948, episodic_return=-12.66
global_step=1588992, episodic_return=-9.59
global_step=1589076, episodic_return=10.42
global_step=1589112, episodic_return=-6.18
global_step=1589160, episodic_return=-21.75
global_step=1589200, episodic_return=-12.73
global_step=1589232, episodic_return=-10.45
Eval: global_step=1589248, reward=-8.11 +/- 5.67
global_step=1589272, episodic_return=-8.34
global_step=1589304, episodic_return=-8.27
global_step=1589352, episodic_return=-1.04
global_step=1589388, episodic_return=-4.58
global_step=1589424, episodic_return=-3.53
global_step=1589460, episodic_return=-1.78
global_step=1589496, episodic_return=-7.71
global_step=1589556, episodic_return=-5.90
global_step=1589668, episodic_return=-41.36
global_step=1589716, episodic_return=-13.89
global_step=1589748, episodic_return=-11.40
global_step=1589784, episodic_return=-5.51
global_step=1589828, episodic_return=-13.34
global_step=1589872, episodic_return=-12.33
global_step=1589908, episodic_return=-6.21
global_step=1589944, episodic_return=-6.23
global_step=1589984, episodic_return=-7.90
global_step=1590028, episodic_return=-13.74
global_step=1590088, episodic_return=-27.78
global_step=1590244, episodic_return=-31.83
global_step=1590280, episodic_return=-5.91
global_step=1590316, episodic_return=0.39
global_step=1590348, episodic_return=-12.01
global_step=1590380, episodic_return=-9.02
global_step=1590412, episodic_return=-8.15
global_step=1590448, episodic_return=-9.25
global_step=1590492, episodic_return=-8.71
global_step=1590536, episodic_return=-8.73
global_step=1590576, episodic_return=-15.82
global_step=1590620, episodic_return=-19.21
global_step=1590656, episodic_return=-9.53
global_step=1590704, episodic_return=-13.62
global_step=1590740, episodic_return=-12.78
global_step=1590776, episodic_return=-9.86
global_step=1590824, episodic_return=-12.62
global_step=1590868, episodic_return=-20.33
global_step=1590908, episodic_return=-4.51
global_step=1590940, episodic_return=-5.90
global_step=1590976, episodic_return=-2.89
global_step=1591012, episodic_return=-16.38
global_step=1591080, episodic_return=-23.53
global_step=1591116, episodic_return=-3.97
global_step=1591152, episodic_return=-7.36
global_step=1591216, episodic_return=-20.57
global_step=1591256, episodic_return=-11.57
global_step=1591288, episodic_return=-6.23
global_step=1591324, episodic_return=-6.39
global_step=1591360, episodic_return=-12.38
global_step=1591392, episodic_return=-14.09
global_step=1591432, episodic_return=-7.26
global_step=1591464, episodic_return=-10.49
global_step=1591508, episodic_return=-6.86
global_step=1591548, episodic_return=-5.99
global_step=1591584, episodic_return=-12.15
global_step=1591624, episodic_return=-19.30
global_step=1591664, episodic_return=-15.67
global_step=1591700, episodic_return=-13.98
global_step=1591736, episodic_return=-8.36
global_step=1591776, episodic_return=-8.56
global_step=1591812, episodic_return=-14.31
global_step=1591848, episodic_return=-13.41
global_step=1591888, episodic_return=-19.80
global_step=1591932, episodic_return=-17.93
global_step=1591964, episodic_return=-9.88
global_step=1592004, episodic_return=-13.60
global_step=1596008, episodic_return=-1929.76
global_step=1596040, episodic_return=-9.44
global_step=1596072, episodic_return=-9.14
global_step=1596112, episodic_return=-4.31
global_step=1596156, episodic_return=-12.64
global_step=1596200, episodic_return=-1.42
global_step=1596256, episodic_return=-25.28
global_step=1596292, episodic_return=-15.38
global_step=1596332, episodic_return=-17.35
global_step=1596368, episodic_return=-8.38
global_step=1596404, episodic_return=-4.54
global_step=1596440, episodic_return=-6.92
global_step=1596556, episodic_return=-20.83
global_step=1596600, episodic_return=-16.53
global_step=1596676, episodic_return=-22.81
global_step=1596728, episodic_return=1.51
global_step=1596812, episodic_return=-25.40
global_step=1596844, episodic_return=-12.74
global_step=1596876, episodic_return=-4.17
global_step=1596924, episodic_return=-2.27
global_step=1596968, episodic_return=-8.03
global_step=1597092, episodic_return=-54.34
global_step=1597132, episodic_return=-15.09
global_step=1597168, episodic_return=-11.63
global_step=1597204, episodic_return=-10.94
global_step=1597240, episodic_return=-9.79
global_step=1597304, episodic_return=-4.13
global_step=1597340, episodic_return=-9.43
global_step=1597380, episodic_return=-3.75
global_step=1597424, episodic_return=-18.38
Eval: global_step=1597440, reward=-129.40 +/- 349.49
global_step=1597456, episodic_return=-7.71
global_step=1597580, episodic_return=-75.38
global_step=1597616, episodic_return=-7.85
global_step=1597652, episodic_return=-2.27
global_step=1597684, episodic_return=-12.72
global_step=1597720, episodic_return=-6.52
global_step=1597764, episodic_return=-19.20
global_step=1597804, episodic_return=-16.97
global_step=1597844, episodic_return=-8.19
global_step=1597888, episodic_return=-8.88
global_step=1597924, episodic_return=-8.24
global_step=1597980, episodic_return=-28.20
global_step=1598012, episodic_return=-11.67
global_step=1598068, episodic_return=-3.71
