/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
global_step=1700440, episodic_return=-9.62
global_step=1700476, episodic_return=-12.46
global_step=1700556, episodic_return=-46.61
global_step=1700660, episodic_return=-33.56
Eval: global_step=1703936, reward=-17.15 +/- 8.16
global_step=1704664, episodic_return=-1839.96
global_step=1704708, episodic_return=-14.37
global_step=1704760, episodic_return=-19.30
global_step=1704796, episodic_return=-12.97
global_step=1704832, episodic_return=-5.52
global_step=1704880, episodic_return=-20.64
global_step=1704928, episodic_return=-18.25
global_step=1704972, episodic_return=-9.60
global_step=1705016, episodic_return=-25.62
global_step=1705052, episodic_return=-13.40
global_step=1705096, episodic_return=-22.02
global_step=1705128, episodic_return=-7.06
global_step=1705168, episodic_return=-23.43
global_step=1705244, episodic_return=-14.96
global_step=1705304, episodic_return=-28.73
global_step=1705400, episodic_return=-61.61
global_step=1705444, episodic_return=-16.17
global_step=1705480, episodic_return=-8.94
global_step=1705592, episodic_return=-35.56
global_step=1705656, episodic_return=-36.22
global_step=1705732, episodic_return=-10.94
global_step=1705772, episodic_return=-8.21
global_step=1705812, episodic_return=-7.16
global_step=1705848, episodic_return=-15.34
global_step=1706052, episodic_return=-108.02
global_step=1706172, episodic_return=-64.18
global_step=1706208, episodic_return=-11.01
global_step=1706248, episodic_return=-14.00
global_step=1706296, episodic_return=-9.32
global_step=1706340, episodic_return=-20.17
global_step=1706376, episodic_return=-10.98
global_step=1706436, episodic_return=-39.54
global_step=1706608, episodic_return=-24.88
global_step=1706644, episodic_return=-5.24
global_step=1706684, episodic_return=-20.44
global_step=1706756, episodic_return=-48.89
global_step=1706792, episodic_return=-9.09
global_step=1706896, episodic_return=-16.88
global_step=1706948, episodic_return=-40.01
global_step=1706988, episodic_return=-9.00
global_step=1707028, episodic_return=-14.48
global_step=1707076, episodic_return=-21.79
global_step=1707124, episodic_return=-11.90
global_step=1707176, episodic_return=-24.88
global_step=1707236, episodic_return=-12.78
global_step=1707440, episodic_return=-90.15
global_step=1707492, episodic_return=-14.98
global_step=1707540, episodic_return=-23.58
global_step=1707660, episodic_return=-80.00
global_step=1707716, episodic_return=-26.82
global_step=1707756, episodic_return=-13.22
global_step=1707848, episodic_return=-50.34
global_step=1707912, episodic_return=-32.86
global_step=1708012, episodic_return=6.57
global_step=1708052, episodic_return=-4.09
global_step=1708096, episodic_return=-12.59
global_step=1708132, episodic_return=-6.92
global_step=1708232, episodic_return=-53.33
global_step=1708272, episodic_return=-25.27
global_step=1708316, episodic_return=-7.56
global_step=1708368, episodic_return=-21.55
global_step=1708408, episodic_return=-19.25
global_step=1708488, episodic_return=-7.20
global_step=1708528, episodic_return=-20.26
global_step=1708564, episodic_return=-6.94
global_step=1708612, episodic_return=-20.65
global_step=1708648, episodic_return=-16.27
global_step=1708760, episodic_return=-27.93
global_step=1708828, episodic_return=-28.56
global_step=1708872, episodic_return=-23.95
global_step=1708924, episodic_return=-20.74
global_step=1708964, episodic_return=-6.02
global_step=1709012, episodic_return=-23.46
global_step=1709056, episodic_return=-10.47
global_step=1709096, episodic_return=-22.39
global_step=1709172, episodic_return=-35.29
global_step=1709248, episodic_return=-19.08
global_step=1709288, episodic_return=-10.76
global_step=1709324, episodic_return=-12.47
global_step=1709364, episodic_return=-21.47
global_step=1709400, episodic_return=-11.57
global_step=1709436, episodic_return=-4.83
global_step=1709484, episodic_return=-23.60
global_step=1709524, episodic_return=-11.56
global_step=1709576, episodic_return=-14.86
global_step=1709632, episodic_return=-13.31
global_step=1709676, episodic_return=-21.53
global_step=1709780, episodic_return=-40.71
global_step=1709816, episodic_return=-19.39
Eval: global_step=1712128, reward=-15.20 +/- 7.03
global_step=1712556, episodic_return=-1417.37
global_step=1712596, episodic_return=-23.17
global_step=1712632, episodic_return=-20.23
global_step=1712672, episodic_return=-13.03
global_step=1712728, episodic_return=-20.01
global_step=1712764, episodic_return=-16.12
global_step=1712812, episodic_return=-31.04
global_step=1712852, episodic_return=-12.65
global_step=1712900, episodic_return=-21.02
global_step=1712980, episodic_return=-40.87
global_step=1713076, episodic_return=-39.32
global_step=1713124, episodic_return=-13.21
global_step=1713156, episodic_return=-12.18
global_step=1713212, episodic_return=-35.96
global_step=1713256, episodic_return=-18.90
global_step=1713360, episodic_return=-34.47
global_step=1713416, episodic_return=-20.69
global_step=1713480, episodic_return=-23.10
global_step=1713512, episodic_return=-4.61
global_step=1713564, episodic_return=-23.46
global_step=1713596, episodic_return=-5.65
global_step=1713632, episodic_return=-8.86
global_step=1713684, episodic_return=-16.10
global_step=1713752, episodic_return=-40.77
global_step=1713824, episodic_return=-26.98
global_step=1713860, episodic_return=-10.16
global_step=1713896, episodic_return=-12.63
global_step=1713948, episodic_return=-28.13
global_step=1714020, episodic_return=-9.97
global_step=1714080, episodic_return=-7.23
global_step=1714128, episodic_return=-18.54
global_step=1714168, episodic_return=-13.97
global_step=1714212, episodic_return=-22.84
global_step=1714248, episodic_return=-13.40
global_step=1714284, episodic_return=-6.60
global_step=1714348, episodic_return=-17.23
global_step=1714412, episodic_return=-24.89
global_step=1714452, episodic_return=-10.81
global_step=1714488, episodic_return=-9.70
global_step=1714524, episodic_return=-13.66
global_step=1714576, episodic_return=-22.26
global_step=1714620, episodic_return=-16.83
global_step=1714664, episodic_return=-2.96
global_step=1714708, episodic_return=-25.62
global_step=1714764, episodic_return=-34.93
global_step=1714820, episodic_return=-23.68
global_step=1714884, episodic_return=-27.55
global_step=1714932, episodic_return=-29.84
global_step=1714964, episodic_return=-6.09
global_step=1715016, episodic_return=-23.64
global_step=1715052, episodic_return=-11.69
global_step=1715092, episodic_return=-21.41
global_step=1715140, episodic_return=-19.00
global_step=1715188, episodic_return=-20.66
global_step=1715304, episodic_return=-17.16
global_step=1715344, episodic_return=-7.45
global_step=1715392, episodic_return=-18.06
global_step=1715436, episodic_return=-21.22
global_step=1715492, episodic_return=-13.10
global_step=1715532, episodic_return=-9.85
global_step=1715620, episodic_return=-10.20
global_step=1715660, episodic_return=-13.08
global_step=1715696, episodic_return=-14.35
global_step=1715728, episodic_return=-5.43
global_step=1715768, episodic_return=-19.15
global_step=1715964, episodic_return=-75.92
global_step=1716000, episodic_return=-18.80
global_step=1716036, episodic_return=-9.87
global_step=1716084, episodic_return=-29.43
global_step=1716128, episodic_return=-17.42
global_step=1716200, episodic_return=-22.97
global_step=1716236, episodic_return=-8.08
global_step=1716276, episodic_return=-8.04
global_step=1716320, episodic_return=-26.43
global_step=1716392, episodic_return=4.68
global_step=1716440, episodic_return=-19.26
global_step=1716484, episodic_return=-12.04
global_step=1716528, episodic_return=-7.30
global_step=1716572, episodic_return=-6.74
global_step=1716616, episodic_return=-12.28
global_step=1716660, episodic_return=-18.40
global_step=1716708, episodic_return=-13.08
global_step=1716748, episodic_return=-3.44
global_step=1716788, episodic_return=-10.04
global_step=1716832, episodic_return=-9.52
global_step=1716872, episodic_return=-11.20
global_step=1716912, episodic_return=-7.51
global_step=1716952, episodic_return=-5.61
global_step=1716984, episodic_return=-10.65
global_step=1717024, episodic_return=-16.21
global_step=1717060, episodic_return=-20.36
global_step=1717104, episodic_return=-14.29
global_step=1717144, episodic_return=-17.15
global_step=1717176, episodic_return=-8.71
global_step=1717228, episodic_return=-25.06
global_step=1717268, episodic_return=-10.64
global_step=1717352, episodic_return=-32.51
global_step=1717616, episodic_return=-115.90
global_step=1717664, episodic_return=-17.39
global_step=1717704, episodic_return=-11.93
global_step=1717772, episodic_return=-32.99
global_step=1717808, episodic_return=-3.90
global_step=1717852, episodic_return=-13.20
global_step=1717996, episodic_return=-23.04
global_step=1718040, episodic_return=-24.91
global_step=1718120, episodic_return=-15.52
global_step=1718168, episodic_return=-27.99
global_step=1718204, episodic_return=-7.36
global_step=1718256, episodic_return=-29.19
global_step=1718300, episodic_return=-18.77
global_step=1718344, episodic_return=-15.11
global_step=1718408, episodic_return=-12.16
global_step=1718448, episodic_return=-14.25
global_step=1718484, episodic_return=-11.25
global_step=1718580, episodic_return=-20.95
global_step=1718616, episodic_return=-2.62
global_step=1718660, episodic_return=-11.74
global_step=1718704, episodic_return=-14.73
global_step=1718756, episodic_return=-36.16
global_step=1718800, episodic_return=-16.77
global_step=1718888, episodic_return=-48.95
global_step=1718996, episodic_return=-70.44
global_step=1719048, episodic_return=-32.20
global_step=1719088, episodic_return=-2.55
global_step=1719124, episodic_return=-11.49
global_step=1719168, episodic_return=-22.86
global_step=1719200, episodic_return=-7.34
global_step=1719240, episodic_return=-8.62
global_step=1719280, episodic_return=-18.84
global_step=1719320, episodic_return=-13.10
global_step=1719400, episodic_return=-29.62
global_step=1719452, episodic_return=-10.94
global_step=1719492, episodic_return=-0.21
global_step=1719592, episodic_return=-26.14
global_step=1719632, episodic_return=-7.70
global_step=1719684, episodic_return=-20.97
global_step=1719776, episodic_return=3.58
global_step=1719812, episodic_return=-7.04
global_step=1719860, episodic_return=-15.45
global_step=1719892, episodic_return=-6.68
global_step=1719940, episodic_return=-36.43
global_step=1719980, episodic_return=-10.90
global_step=1720024, episodic_return=-10.91
global_step=1720072, episodic_return=-14.63
global_step=1720112, episodic_return=-5.90
global_step=1720148, episodic_return=-9.57
global_step=1720228, episodic_return=-0.75
global_step=1720308, episodic_return=-2.32
Eval: global_step=1720320, reward=-37.30 +/- 34.10
global_step=1720392, episodic_return=-37.87
global_step=1720432, episodic_return=-8.93
global_step=1720504, episodic_return=-31.41
global_step=1720592, episodic_return=0.43
global_step=1720632, episodic_return=-14.20
global_step=1720680, episodic_return=-14.40
global_step=1720736, episodic_return=-17.04
global_step=1720780, episodic_return=-20.20
global_step=1720832, episodic_return=-35.98
global_step=1720888, episodic_return=-12.49
global_step=1720936, episodic_return=-22.84
global_step=1720980, episodic_return=-15.52
global_step=1721016, episodic_return=-6.87
global_step=1721056, episodic_return=-2.74
global_step=1721116, episodic_return=-10.26
global_step=1721152, episodic_return=-7.65
global_step=1721192, episodic_return=-7.25
global_step=1721232, episodic_return=-15.50
global_step=1721272, episodic_return=-12.51
global_step=1721312, episodic_return=-11.00
global_step=1721344, episodic_return=-9.78
global_step=1721384, episodic_return=-11.47
global_step=1721424, episodic_return=-1.78
global_step=1721536, episodic_return=-47.65
global_step=1721572, episodic_return=-18.00
global_step=1721608, episodic_return=-10.67
global_step=1721664, episodic_return=-4.29
global_step=1721732, episodic_return=-9.89
global_step=1721772, episodic_return=-17.96
global_step=1721816, episodic_return=-23.59
global_step=1721852, episodic_return=-10.57
global_step=1721892, episodic_return=-19.34
global_step=1721944, episodic_return=-25.99
global_step=1722072, episodic_return=-46.43
global_step=1722120, episodic_return=-28.95
global_step=1722164, episodic_return=-23.73
global_step=1722236, episodic_return=-26.39
global_step=1722340, episodic_return=-26.94
global_step=1722380, episodic_return=-8.80
global_step=1722420, episodic_return=-15.92
global_step=1722484, episodic_return=-26.51
global_step=1722580, episodic_return=-19.92
global_step=1722680, episodic_return=-40.47
global_step=1722744, episodic_return=-20.31
global_step=1722888, episodic_return=-53.51
global_step=1722936, episodic_return=-11.51
global_step=1723040, episodic_return=-28.88
global_step=1723076, episodic_return=-6.73
global_step=1723136, episodic_return=-26.92
global_step=1723176, episodic_return=-12.28
global_step=1723224, episodic_return=-26.52
global_step=1723324, episodic_return=-20.56
global_step=1723368, episodic_return=-18.43
global_step=1723408, episodic_return=-11.01
global_step=1723476, episodic_return=-23.26
global_step=1723512, episodic_return=-14.92
global_step=1723600, episodic_return=-47.58
global_step=1723636, episodic_return=-18.05
global_step=1723688, episodic_return=-11.64
global_step=1723728, episodic_return=-17.75
global_step=1723760, episodic_return=-7.51
global_step=1723796, episodic_return=-10.47
global_step=1723836, episodic_return=-4.57
global_step=1723888, episodic_return=-25.71
global_step=1723984, episodic_return=-34.35
global_step=1724016, episodic_return=-8.34
global_step=1724092, episodic_return=-2.11
global_step=1724132, episodic_return=-15.14
global_step=1724196, episodic_return=-40.75
global_step=1724288, episodic_return=-16.90
global_step=1724360, episodic_return=-15.45
global_step=1724432, episodic_return=-40.96
global_step=1724476, episodic_return=-29.16
global_step=1724516, episodic_return=-12.68
global_step=1724556, episodic_return=-9.46
global_step=1724588, episodic_return=-8.64
global_step=1724660, episodic_return=-49.58
global_step=1724696, episodic_return=-14.60
global_step=1724736, episodic_return=-7.70
global_step=1724868, episodic_return=-43.37
global_step=1725048, episodic_return=-35.74
global_step=1725084, episodic_return=-15.27
global_step=1725124, episodic_return=-8.41
global_step=1725160, episodic_return=-9.36
global_step=1725208, episodic_return=-19.82
global_step=1725244, episodic_return=-10.29
global_step=1725280, episodic_return=-15.39
global_step=1725324, episodic_return=-17.80
global_step=1725372, episodic_return=-21.78
global_step=1725408, episodic_return=-16.54
global_step=1725468, episodic_return=-38.77
global_step=1725516, episodic_return=-23.25
global_step=1725552, episodic_return=-11.73
global_step=1725592, episodic_return=-13.80
global_step=1725648, episodic_return=-23.13
global_step=1725684, episodic_return=-17.28
global_step=1725728, episodic_return=-4.57
global_step=1725796, episodic_return=-15.42
global_step=1725836, episodic_return=-14.87
global_step=1725876, episodic_return=-13.59
global_step=1725916, episodic_return=-9.39
global_step=1726012, episodic_return=-51.95
global_step=1726052, episodic_return=-8.86
global_step=1726100, episodic_return=-11.83
global_step=1726200, episodic_return=10.37
global_step=1726288, episodic_return=-34.48
global_step=1726324, episodic_return=-13.30
global_step=1726376, episodic_return=-11.15
global_step=1726416, episodic_return=-19.35
global_step=1726452, episodic_return=-8.46
global_step=1726488, episodic_return=-9.32
global_step=1726528, episodic_return=-14.88
global_step=1726592, episodic_return=-6.07
global_step=1726628, episodic_return=-9.00
global_step=1726664, episodic_return=-8.93
global_step=1726808, episodic_return=-31.13
global_step=1726856, episodic_return=-14.71
global_step=1726940, episodic_return=-20.39
global_step=1726976, episodic_return=-0.96
global_step=1727024, episodic_return=-24.27
global_step=1727064, episodic_return=-12.35
global_step=1727128, episodic_return=-5.20
global_step=1727172, episodic_return=-10.78
global_step=1727212, episodic_return=-22.23
global_step=1727260, episodic_return=-24.17
global_step=1727316, episodic_return=-18.39
global_step=1727352, episodic_return=-8.39
global_step=1727396, episodic_return=-26.00
global_step=1727428, episodic_return=-5.02
global_step=1727468, episodic_return=-14.90
global_step=1727508, episodic_return=-10.55
global_step=1727544, episodic_return=-5.75
global_step=1727588, episodic_return=-1.97
global_step=1727632, episodic_return=-7.80
global_step=1727668, episodic_return=-15.45
global_step=1727712, episodic_return=-9.44
global_step=1727788, episodic_return=-55.78
global_step=1727824, episodic_return=-14.42
global_step=1727868, episodic_return=-19.28
global_step=1727924, episodic_return=-35.70
Eval: global_step=1728512, reward=-12.19 +/- 6.50
global_step=1730228, episodic_return=-1150.44
global_step=1730260, episodic_return=-4.38
global_step=1730300, episodic_return=-2.47
global_step=1730336, episodic_return=-11.79
global_step=1730400, episodic_return=-12.84
global_step=1730444, episodic_return=-22.24
global_step=1730488, episodic_return=-10.84
global_step=1730524, episodic_return=-14.54
global_step=1730576, episodic_return=-38.04
global_step=1730620, episodic_return=-22.04
global_step=1730656, episodic_return=-9.72
global_step=1730732, episodic_return=-8.50
global_step=1730776, episodic_return=-12.65
global_step=1730820, episodic_return=-16.66
global_step=1730932, episodic_return=-11.50
global_step=1730972, episodic_return=-20.39
global_step=1731008, episodic_return=-14.88
global_step=1731056, episodic_return=-19.69
global_step=1731212, episodic_return=-67.49
global_step=1731244, episodic_return=-9.75
global_step=1731284, episodic_return=-20.62
global_step=1731336, episodic_return=-16.29
global_step=1731372, episodic_return=-14.42
global_step=1731408, episodic_return=-8.47
global_step=1731444, episodic_return=-18.61
global_step=1731516, episodic_return=-39.35
global_step=1731556, episodic_return=-10.39
global_step=1731592, episodic_return=-17.55
global_step=1731632, episodic_return=-16.79
global_step=1731700, episodic_return=-46.37
global_step=1731740, episodic_return=-13.47
global_step=1731804, episodic_return=-5.35
global_step=1731840, episodic_return=-16.05
global_step=1731904, episodic_return=-13.39
global_step=1731944, episodic_return=-10.25
global_step=1731980, episodic_return=-16.74
global_step=1732020, episodic_return=-18.21
global_step=1732060, episodic_return=-13.93
global_step=1732112, episodic_return=-22.89
global_step=1732164, episodic_return=-27.10
global_step=1732220, episodic_return=-16.79
global_step=1732260, episodic_return=-3.40
global_step=1732300, episodic_return=-17.30
global_step=1732356, episodic_return=-31.68
global_step=1732404, episodic_return=-34.53
global_step=1732464, episodic_return=-11.48
global_step=1732500, episodic_return=-8.36
global_step=1732600, episodic_return=-49.74
global_step=1732656, episodic_return=-22.05
global_step=1732704, episodic_return=-27.19
global_step=1732740, episodic_return=-14.27
global_step=1732772, episodic_return=-4.38
global_step=1732980, episodic_return=-109.20
global_step=1733032, episodic_return=-26.17
global_step=1733072, episodic_return=-12.00
global_step=1733136, episodic_return=-12.86
global_step=1733172, episodic_return=-18.92
global_step=1733212, episodic_return=-3.84
global_step=1733248, episodic_return=-10.99
global_step=1733284, episodic_return=-19.62
global_step=1733332, episodic_return=-24.80
global_step=1733376, episodic_return=-6.31
global_step=1733404, episodic_return=-8.19
global_step=1733444, episodic_return=-14.63
global_step=1733496, episodic_return=-7.31
global_step=1733532, episodic_return=-16.30
global_step=1733568, episodic_return=-5.14
global_step=1733604, episodic_return=-14.63
global_step=1733692, episodic_return=-17.59
global_step=1733756, episodic_return=-16.40
global_step=1733832, episodic_return=-49.64
global_step=1733868, episodic_return=-16.69
global_step=1733908, episodic_return=-14.59
global_step=1733956, episodic_return=-17.87
global_step=1734040, episodic_return=-39.77
global_step=1734080, episodic_return=-24.64
global_step=1734120, episodic_return=-14.94
global_step=1734156, episodic_return=-12.22
global_step=1734248, episodic_return=-22.50
global_step=1734284, episodic_return=-14.66
global_step=1734320, episodic_return=-13.26
global_step=1734372, episodic_return=-31.12
global_step=1734452, episodic_return=-29.14
global_step=1734496, episodic_return=-20.02
global_step=1734548, episodic_return=-25.04
global_step=1734588, episodic_return=-20.43
global_step=1734640, episodic_return=-2.77
global_step=1734704, episodic_return=-21.55
global_step=1734768, episodic_return=-33.94
global_step=1734804, episodic_return=-16.25
global_step=1734852, episodic_return=-9.27
global_step=1734896, episodic_return=-14.96
global_step=1734960, episodic_return=-8.07
global_step=1734996, episodic_return=-10.59
global_step=1735032, episodic_return=-13.24
global_step=1735068, episodic_return=-13.15
global_step=1735108, episodic_return=-16.63
global_step=1735144, episodic_return=-5.34
global_step=1735188, episodic_return=-9.89
global_step=1735232, episodic_return=-20.46
global_step=1735360, episodic_return=-44.77
global_step=1735412, episodic_return=-21.65
global_step=1735524, episodic_return=27.25
global_step=1735568, episodic_return=-9.22
global_step=1735608, episodic_return=-7.19
global_step=1735656, episodic_return=-29.69
global_step=1735688, episodic_return=-13.86
global_step=1735756, episodic_return=-37.77
global_step=1735792, episodic_return=-16.16
global_step=1735840, episodic_return=-14.71
global_step=1735880, episodic_return=-20.62
global_step=1735924, episodic_return=-6.26
global_step=1735980, episodic_return=-23.18
global_step=1736040, episodic_return=-22.89
global_step=1736084, episodic_return=-9.60
global_step=1736192, episodic_return=-65.62
global_step=1736288, episodic_return=-28.12
global_step=1736340, episodic_return=-31.79
global_step=1736400, episodic_return=-29.61
global_step=1736436, episodic_return=-14.77
global_step=1736504, episodic_return=-48.71
global_step=1736544, episodic_return=-11.05
global_step=1736584, episodic_return=-14.59
global_step=1736620, episodic_return=-8.19
global_step=1736652, episodic_return=-8.05
global_step=1736692, episodic_return=-12.86
Eval: global_step=1736704, reward=-23.51 +/- 13.53
global_step=1736788, episodic_return=-48.80
global_step=1736820, episodic_return=-4.72
global_step=1736864, episodic_return=-24.84
global_step=1736972, episodic_return=-11.42
global_step=1737012, episodic_return=-17.50
global_step=1737056, episodic_return=-16.31
global_step=1737088, episodic_return=-5.72
global_step=1737128, episodic_return=-10.47
global_step=1737164, episodic_return=-11.45
global_step=1737212, episodic_return=-21.22
global_step=1737272, episodic_return=-22.56
global_step=1737324, episodic_return=-7.27
global_step=1737360, episodic_return=-23.08
global_step=1737432, episodic_return=-28.68
global_step=1737484, episodic_return=-22.13
global_step=1737524, episodic_return=-2.37
global_step=1737624, episodic_return=-48.78
global_step=1737664, episodic_return=-14.04
global_step=1737720, episodic_return=-34.55
global_step=1737768, episodic_return=-22.93
global_step=1737812, episodic_return=-19.76
global_step=1737848, episodic_return=-14.69
global_step=1737888, episodic_return=-14.44
global_step=1737924, episodic_return=-13.36
global_step=1737956, episodic_return=-11.33
global_step=1737996, episodic_return=-12.99
global_step=1738036, episodic_return=-12.45
global_step=1738072, episodic_return=-8.76
global_step=1738120, episodic_return=-31.01
global_step=1738224, episodic_return=-73.72
global_step=1738276, episodic_return=-12.31
global_step=1738388, episodic_return=-40.49
global_step=1738428, episodic_return=-15.25
global_step=1738464, episodic_return=-14.08
global_step=1738508, episodic_return=-7.42
global_step=1738548, episodic_return=-16.04
global_step=1738580, episodic_return=-9.46
global_step=1738628, episodic_return=-6.73
global_step=1738668, episodic_return=-18.92
global_step=1738700, episodic_return=-9.32
global_step=1738752, episodic_return=-31.09
global_step=1738796, episodic_return=-10.78
global_step=1738908, episodic_return=-2.29
global_step=1738956, episodic_return=-11.94
global_step=1739008, episodic_return=-23.79
global_step=1739056, episodic_return=-25.98
global_step=1739120, episodic_return=-9.61
global_step=1739160, episodic_return=-4.67
global_step=1739200, episodic_return=-13.49
global_step=1739236, episodic_return=-15.42
global_step=1739288, episodic_return=-28.00
global_step=1739340, episodic_return=-3.45
global_step=1739392, episodic_return=-20.42
global_step=1739432, episodic_return=-8.57
global_step=1739468, episodic_return=-7.50
global_step=1739512, episodic_return=-12.79
global_step=1739552, episodic_return=-20.11
global_step=1739616, episodic_return=-42.75
global_step=1739668, episodic_return=-16.76
global_step=1739712, episodic_return=-14.89
global_step=1739752, episodic_return=-13.97
global_step=1739792, episodic_return=-10.85
global_step=1739832, episodic_return=-15.01
global_step=1740072, episodic_return=-87.22
global_step=1740112, episodic_return=-8.12
global_step=1740156, episodic_return=-9.11
global_step=1740192, episodic_return=-13.91
global_step=1740228, episodic_return=-15.80
global_step=1740264, episodic_return=-12.23
global_step=1740300, episodic_return=-20.80
global_step=1740336, episodic_return=-9.26
global_step=1740388, episodic_return=-4.57
global_step=1740436, episodic_return=-28.39
global_step=1741832, episodic_return=-636.63
global_step=1741868, episodic_return=-8.58
global_step=1741920, episodic_return=-36.97
global_step=1741992, episodic_return=-17.40
global_step=1742040, episodic_return=-22.27
global_step=1742096, episodic_return=-21.37
global_step=1742140, episodic_return=-15.86
global_step=1742176, episodic_return=-15.43
global_step=1742216, episodic_return=-21.95
global_step=1742260, episodic_return=-12.79
global_step=1742304, episodic_return=-10.15
global_step=1742340, episodic_return=-10.25
global_step=1742380, episodic_return=-16.31
global_step=1742480, episodic_return=-67.63
global_step=1742508, episodic_return=-11.45
global_step=1742564, episodic_return=-30.27
global_step=1742600, episodic_return=-9.92
global_step=1742672, episodic_return=-24.72
global_step=1742712, episodic_return=-16.94
global_step=1742756, episodic_return=-21.10
global_step=1742868, episodic_return=-59.47
global_step=1742908, episodic_return=-11.86
global_step=1742960, episodic_return=-8.78
global_step=1742996, episodic_return=-17.71
global_step=1743036, episodic_return=-16.40
global_step=1743112, episodic_return=-3.07
global_step=1743152, episodic_return=-9.58
global_step=1743192, episodic_return=-8.80
global_step=1743228, episodic_return=-11.53
global_step=1743272, episodic_return=-13.27
global_step=1743480, episodic_return=-97.76
global_step=1743536, episodic_return=-22.27
global_step=1743592, episodic_return=-19.53
global_step=1743628, episodic_return=-14.24
global_step=1743688, episodic_return=-14.88
global_step=1743724, episodic_return=-10.94
global_step=1743772, episodic_return=-4.67
global_step=1743816, episodic_return=-18.48
global_step=1743856, episodic_return=-18.13
global_step=1743896, episodic_return=-13.20
global_step=1743944, episodic_return=-22.31
global_step=1744012, episodic_return=-15.21
global_step=1744268, episodic_return=-145.07
global_step=1744312, episodic_return=-10.17
global_step=1744396, episodic_return=-8.12
global_step=1744444, episodic_return=-21.58
global_step=1744576, episodic_return=-42.76
global_step=1744612, episodic_return=-5.16
global_step=1744656, episodic_return=-12.31
global_step=1744700, episodic_return=-16.85
Eval: global_step=1744896, reward=-128.15 +/- 347.97
global_step=1744904, episodic_return=-86.76
global_step=1744960, episodic_return=-9.91
global_step=1745040, episodic_return=-10.21
global_step=1745076, episodic_return=-5.97
global_step=1745116, episodic_return=-15.77
global_step=1745152, episodic_return=-13.51
global_step=1745184, episodic_return=-4.67
global_step=1745220, episodic_return=-7.33
global_step=1745272, episodic_return=-22.21
global_step=1745312, episodic_return=-18.28
global_step=1745368, episodic_return=-11.17
global_step=1745408, episodic_return=-5.95
global_step=1745456, episodic_return=-28.12
global_step=1745496, episodic_return=-6.62
global_step=1745528, episodic_return=-8.16
global_step=1745576, episodic_return=-14.57
global_step=1745644, episodic_return=-29.71
global_step=1745704, episodic_return=-15.39
global_step=1745764, episodic_return=-14.95
global_step=1745800, episodic_return=-17.05
global_step=1745868, episodic_return=-13.13
global_step=1745904, episodic_return=-14.56
global_step=1745944, episodic_return=-14.45
global_step=1745988, episodic_return=-23.30
global_step=1746032, episodic_return=-9.29
global_step=1746100, episodic_return=6.81
global_step=1746136, episodic_return=-14.73
global_step=1746272, episodic_return=-27.97
global_step=1746312, episodic_return=-15.59
global_step=1746348, episodic_return=-9.90
global_step=1746416, episodic_return=-5.90
global_step=1746452, episodic_return=-13.70
global_step=1746512, episodic_return=-28.36
global_step=1746548, episodic_return=-16.26
global_step=1746584, episodic_return=-12.90
global_step=1746632, episodic_return=-17.29
global_step=1746684, episodic_return=-23.65
global_step=1746812, episodic_return=-89.35
global_step=1746860, episodic_return=-21.71
global_step=1746896, episodic_return=-16.44
global_step=1746936, episodic_return=-20.97
global_step=1746972, episodic_return=-6.42
global_step=1747016, episodic_return=-9.28
global_step=1747052, episodic_return=-14.33
global_step=1747100, episodic_return=-13.67
global_step=1747136, episodic_return=-5.02
global_step=1747176, episodic_return=-5.56
global_step=1747208, episodic_return=-8.15
global_step=1747248, episodic_return=-11.27
global_step=1747296, episodic_return=-24.17
global_step=1747332, episodic_return=-18.82
global_step=1747400, episodic_return=-24.27
global_step=1747448, episodic_return=-16.36
global_step=1747488, episodic_return=-11.45
global_step=1747524, episodic_return=-15.09
global_step=1747572, episodic_return=-23.24
global_step=1747620, episodic_return=-18.18
global_step=1747752, episodic_return=-31.58
global_step=1747796, episodic_return=-7.33
global_step=1747844, episodic_return=-18.10
global_step=1747884, episodic_return=-11.26
global_step=1747924, episodic_return=-2.75
global_step=1747984, episodic_return=-26.23
global_step=1748028, episodic_return=-22.10
global_step=1748068, episodic_return=-4.38
global_step=1748108, episodic_return=-15.82
global_step=1748148, episodic_return=-10.21
global_step=1748244, episodic_return=-43.87
global_step=1748288, episodic_return=-20.16
global_step=1748324, episodic_return=-13.98
global_step=1748364, episodic_return=-14.33
global_step=1748564, episodic_return=-122.43
global_step=1748608, episodic_return=-15.26
global_step=1748644, episodic_return=-15.23
global_step=1748788, episodic_return=-81.44
global_step=1748824, episodic_return=-14.49
global_step=1748864, episodic_return=-7.46
global_step=1748900, episodic_return=-10.05
global_step=1748960, episodic_return=-18.76
global_step=1749000, episodic_return=-13.40
global_step=1749040, episodic_return=-7.34
global_step=1749084, episodic_return=-15.65
global_step=1749120, episodic_return=-8.74
global_step=1749156, episodic_return=-9.19
global_step=1749196, episodic_return=-8.81
global_step=1749232, episodic_return=-9.41
global_step=1749284, episodic_return=-22.16
global_step=1749320, episodic_return=-9.10
global_step=1749368, episodic_return=-9.61
global_step=1749428, episodic_return=-26.83
